[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
53088,53.087000,28.922161,31.304151,51.362606,-0.628615,-1.343573
53089,53.088000,34.706594,31.304131,51.361977,-0.628615,-1.318984
53090,53.089000,34.706594,31.304109,51.361349,-0.628616,-1.318984
53091,53.090000,23.137729,31.304091,51.360720,-0.628616,-1.368161
53092,53.091000,57.844323,31.304065,51.360091,-0.628619,-1.220630
53093,53.092000,11.568864,31.304044,51.359463,-0.628620,-1.417339
53094,53.093000,63.628755,31.304020,51.358834,-0.628623,-1.196041
53095,53.094000,23.137729,31.303993,51.358206,-0.628627,-1.368161
53096,53.095000,28.922161,31.303976,51.357577,-0.628625,-1.343573
53097,53.096000,23.137729,31.303960,51.356948,-0.628624,-1.368161
53098,53.097000,5.784432,31.303951,51.356320,-0.628619,-1.441927
53099,53.098000,34.706594,31.303938,51.355691,-0.628615,-1.318984
53100,53.099000,5.784432,31.303925,51.355062,-0.628612,-1.441927
53101,53.100000,23.137729,31.303916,51.354434,-0.628607,-1.368161
53102,53.101000,23.137729,31.303902,51.353805,-0.628604,-1.368161
53103,53.102000,11.568864,31.303891,51.353177,-0.628600,-1.417339
53104,53.103000,57.844323,31.303869,51.352548,-0.628601,-1.220630
53105,53.104000,-5.784433,31.303853,51.351919,-0.628600,-1.491105
53106,53.105000,46.275458,31.303840,51.351291,-0.628597,-1.269807
53107,53.106000,5.784432,31.303824,51.350662,-0.628595,-1.441927
53108,53.107000,34.706594,31.303811,51.350034,-0.628592,-1.318984
53109,53.108000,5.784432,31.303798,51.349405,-0.628589,-1.441927
53110,53.109000,28.922161,31.303787,51.348776,-0.628584,-1.343573
53111,53.110000,34.706594,31.303767,51.348148,-0.628585,-1.318984
53112,53.111000,17.353297,31.303751,51.347519,-0.628583,-1.392750
53113,53.112000,46.275458,31.303731,51.346891,-0.628584,-1.269807
53114,53.113000,11.568864,31.303713,51.346262,-0.628583,-1.417339
53115,53.114000,40.491026,31.303696,51.345633,-0.628582,-1.294395
53116,53.115000,17.353297,31.303678,51.345005,-0.628581,-1.392750
53117,53.116000,23.137729,31.303665,51.344376,-0.628578,-1.368161
53118,53.117000,57.844323,31.303640,51.343748,-0.628581,-1.220630
53119,53.118000,40.491026,31.303609,51.343119,-0.628587,-1.294395
53120,53.119000,34.706594,31.303585,51.342491,-0.628589,-1.318984
53121,53.120000,23.137729,31.303567,51.341862,-0.628589,-1.368161
53122,53.121000,28.922161,31.303551,51.341233,-0.628587,-1.343573
53123,53.122000,28.922161,31.303533,51.340605,-0.628587,-1.343573
53124,53.123000,34.706594,31.303513,51.339976,-0.628587,-1.318984
53125,53.124000,46.275458,31.303487,51.339348,-0.628590,-1.269807
53126,53.125000,-5.784433,31.303474,51.338719,-0.628587,-1.491105
53127,53.126000,57.844323,31.303458,51.338090,-0.628585,-1.220630
53128,53.127000,23.137729,31.303433,51.337462,-0.628589,-1.368161
53129,53.128000,52.059891,31.303409,51.336833,-0.628591,-1.245218
53130,53.129000,40.491026,31.303380,51.336205,-0.628596,-1.294395
53131,53.130000,5.784432,31.303365,51.335576,-0.628593,-1.441927
53132,53.131000,63.628755,31.303344,51.334948,-0.628595,-1.196041
53133,53.132000,11.568864,31.303320,51.334319,-0.628597,-1.417339
53134,53.133000,52.059891,31.303300,51.333690,-0.628597,-1.245218
53135,53.134000,28.922161,31.303274,51.333062,-0.628600,-1.343573
53136,53.135000,11.568864,31.303262,51.332433,-0.628597,-1.417339
53137,53.136000,63.628755,31.303238,51.331805,-0.628599,-1.196041
53138,53.137000,34.706594,31.303207,51.331176,-0.628605,-1.318984
53139,53.138000,40.491026,31.303184,51.330547,-0.628608,-1.294395
53140,53.139000,23.137729,31.303164,51.329919,-0.628608,-1.368161
53141,53.140000,40.491026,31.303144,51.329290,-0.628608,-1.294395
53142,53.141000,52.059891,31.303114,51.328661,-0.628613,-1.245218
53143,53.142000,46.275458,31.303084,51.328033,-0.628619,-1.269807
53144,53.143000,40.491026,31.303056,51.327404,-0.628623,-1.294395
53145,53.144000,34.706594,31.303033,51.326776,-0.628626,-1.318984
53146,53.145000,52.059891,31.303005,51.326147,-0.628630,-1.245218
53147,53.146000,46.275458,31.302975,51.325518,-0.628636,-1.269807
53148,53.147000,52.059891,31.302944,51.324890,-0.628642,-1.245218
53149,53.148000,40.491026,31.302915,51.324261,-0.628647,-1.294395
53150,53.149000,57.844323,31.302884,51.323632,-0.628653,-1.220630
53151,53.150000,40.491026,31.302853,51.323004,-0.628659,-1.294395
53152,53.151000,52.059891,31.302824,51.322375,-0.628664,-1.245218
53153,53.152000,40.491026,31.302795,51.321746,-0.628669,-1.294395
53154,53.153000,23.137729,31.302775,51.321118,-0.628669,-1.368161
53155,53.154000,46.275458,31.302753,51.320489,-0.628670,-1.269807
53156,53.155000,52.059891,31.302722,51.319860,-0.628676,-1.245218
53157,53.156000,17.353297,31.302700,51.319232,-0.628678,-1.392750
53158,53.157000,46.275458,31.302680,51.318603,-0.628678,-1.269807
53159,53.158000,23.137729,31.302658,51.317974,-0.628679,-1.368161
53160,53.159000,40.491026,31.302638,51.317346,-0.628680,-1.294395
53161,53.160000,34.706594,31.302614,51.316717,-0.628682,-1.318984
53162,53.161000,28.922161,31.302594,51.316088,-0.628682,-1.343573
53163,53.162000,40.491026,31.302573,51.315460,-0.628684,-1.294395
53164,53.163000,23.137729,31.302553,51.314831,-0.628684,-1.368161
53165,53.164000,52.059891,31.302529,51.314202,-0.628686,-1.245218
53166,53.165000,-5.784433,31.302514,51.313574,-0.628684,-1.491105
53167,53.166000,28.922161,31.302507,51.312945,-0.628678,-1.343573
53168,53.167000,40.491026,31.302485,51.312316,-0.628679,-1.294395
53169,53.168000,-5.784433,31.302474,51.311688,-0.628675,-1.491105
53170,53.169000,57.844323,31.302458,51.311059,-0.628673,-1.220630
53171,53.170000,-17.353297,31.302445,51.310430,-0.628670,-1.540282
53172,53.171000,40.491026,31.302438,51.309802,-0.628664,-1.294395
53173,53.172000,34.706594,31.302414,51.309173,-0.628666,-1.318984
53174,53.173000,5.784432,31.302402,51.308544,-0.628663,-1.441927
53175,53.174000,52.059891,31.302384,51.307916,-0.628662,-1.245218
53176,53.175000,-28.922162,31.302376,51.307287,-0.628656,-1.589459
53177,53.176000,52.059891,31.302369,51.306658,-0.628650,-1.245218
53178,53.177000,-0.000000,31.302353,51.306030,-0.628649,-1.466516
53179,53.178000,28.922161,31.302344,51.305401,-0.628643,-1.343573
53180,53.179000,34.706594,31.302324,51.304772,-0.628644,-1.318984
53181,53.180000,-23.137730,31.302320,51.304144,-0.628636,-1.564871
53182,53.181000,46.275458,31.302313,51.303515,-0.628630,-1.269807
53183,53.182000,-0.000000,31.302298,51.302886,-0.628627,-1.466516
53184,53.183000,17.353297,31.302293,51.302258,-0.628620,-1.392750
53185,53.184000,23.137729,31.302280,51.301629,-0.628617,-1.368161
53186,53.185000,-0.000000,31.302273,51.301001,-0.628611,-1.466516
53187,53.186000,17.353297,31.302267,51.300372,-0.628604,-1.392750
53188,53.187000,34.706594,31.302251,51.299743,-0.628602,-1.318984
53189,53.188000,-0.000000,31.302240,51.299115,-0.628598,-1.466516
53190,53.189000,34.706594,31.302229,51.298486,-0.628594,-1.318984
53191,53.190000,-5.784433,31.302220,51.297858,-0.628589,-1.491105
53192,53.191000,40.491026,31.302209,51.297229,-0.628585,-1.294395
53193,53.192000,23.137729,31.302189,51.296600,-0.628585,-1.368161
53194,53.193000,17.353297,31.302176,51.295972,-0.628582,-1.392750
53195,53.194000,5.784432,31.302169,51.295343,-0.628576,-1.441927
53196,53.195000,17.353297,31.302162,51.294715,-0.628569,-1.392750
53197,53.196000,28.922161,31.302147,51.294086,-0.628567,-1.343573
53198,53.197000,5.784432,31.302136,51.293458,-0.628563,-1.441927
53199,53.198000,23.137729,31.302127,51.292829,-0.628558,-1.368161
53200,53.199000,11.568864,31.302116,51.292200,-0.628553,-1.417339
53201,53.200000,11.568864,31.302109,51.291572,-0.628547,-1.417339
53202,53.201000,23.137729,31.302098,51.290943,-0.628543,-1.368161
53203,53.202000,5.784432,31.302089,51.290315,-0.628538,-1.441927
53204,53.203000,28.922161,31.302078,51.289686,-0.628534,-1.343573
53205,53.204000,23.137729,31.302062,51.289058,-0.628532,-1.368161
53206,53.205000,34.706594,31.302044,51.288429,-0.628532,-1.318984
53207,53.206000,28.922161,31.302024,51.287801,-0.628532,-1.343573
53208,53.207000,23.137729,31.302007,51.287172,-0.628530,-1.368161
53209,53.208000,28.922161,31.301991,51.286544,-0.628529,-1.343573
53210,53.209000,17.353297,31.301976,51.285915,-0.628527,-1.392750
53211,53.210000,11.568864,31.301967,51.285287,-0.628521,-1.417339
53212,53.211000,28.922161,31.301955,51.284658,-0.628518,-1.343573
53213,53.212000,-0.000000,31.301945,51.284030,-0.628513,-1.466516
53214,53.213000,17.353297,31.301940,51.283401,-0.628506,-1.392750
53215,53.214000,17.353297,31.301929,51.282772,-0.628502,-1.392750
53216,53.215000,11.568864,31.301920,51.282144,-0.628497,-1.417339
53217,53.216000,23.137729,31.301909,51.281516,-0.628492,-1.368161
53218,53.217000,11.568864,31.301898,51.280887,-0.628488,-1.417339
53219,53.218000,28.922161,31.301885,51.280259,-0.628485,-1.343573
53220,53.219000,-0.000000,31.301876,51.279630,-0.628480,-1.466516
53221,53.220000,11.568864,31.301873,51.279002,-0.628472,-1.417339
53222,53.221000,23.137729,31.301862,51.278373,-0.628467,-1.368161
53223,53.222000,17.353297,31.301849,51.277745,-0.628464,-1.392750
53224,53.223000,57.844323,31.301825,51.277116,-0.628466,-1.220630
53225,53.224000,-0.000000,31.301807,51.276488,-0.628466,-1.466516
53226,53.225000,28.922161,31.301798,51.275859,-0.628461,-1.343573
53227,53.226000,28.922161,31.301780,51.275231,-0.628460,-1.343573
53228,53.227000,5.784432,31.301769,51.274602,-0.628456,-1.441927
53229,53.228000,40.491026,31.301755,51.273974,-0.628453,-1.294395
53230,53.229000,-5.784433,31.301744,51.273345,-0.628449,-1.491105
53231,53.230000,17.353297,31.301740,51.272717,-0.628441,-1.392750
53232,53.231000,5.784432,31.301733,51.272089,-0.628435,-1.441927
53233,53.232000,11.568864,31.301727,51.271460,-0.628428,-1.417339
53234,53.233000,34.706594,31.301713,51.270832,-0.628426,-1.318984
53235,53.234000,5.784432,31.301700,51.270203,-0.628422,-1.441927
53236,53.235000,40.491026,31.301686,51.269575,-0.628420,-1.294395
53237,53.236000,-5.784433,31.301675,51.268946,-0.628416,-1.491105
53238,53.237000,52.059891,31.301660,51.268318,-0.628413,-1.245218
53239,53.238000,-0.000000,31.301644,51.267690,-0.628412,-1.466516
53240,53.239000,23.137729,31.301636,51.267061,-0.628406,-1.368161
53241,53.240000,40.491026,31.301616,51.266433,-0.628406,-1.294395
53242,53.241000,-17.353297,31.301609,51.265804,-0.628400,-1.540282
53243,53.242000,63.628755,31.301595,51.265176,-0.628398,-1.196041
53244,53.243000,-40.491027,31.301587,51.264548,-0.628392,-1.638637
53245,53.244000,40.491026,31.301587,51.263919,-0.628382,-1.294395
53246,53.245000,28.922161,31.301566,51.263291,-0.628383,-1.343573
53247,53.246000,11.568864,31.301553,51.262662,-0.628380,-1.417339
53248,53.247000,46.275458,31.301535,51.262034,-0.628379,-1.269807
53249,53.248000,5.784432,31.301518,51.261406,-0.628378,-1.441927
53250,53.249000,34.706594,31.301506,51.260777,-0.628374,-1.318984
53251,53.250000,40.491026,31.301482,51.260149,-0.628377,-1.294395
53252,53.251000,5.784432,31.301467,51.259521,-0.628374,-1.441927
53253,53.252000,23.137729,31.301458,51.258892,-0.628369,-1.368161
53254,53.253000,-11.568865,31.301455,51.258264,-0.628361,-1.515693
53255,53.254000,-0.000000,31.301458,51.257635,-0.628349,-1.466516
53256,53.255000,28.922161,31.301449,51.257007,-0.628344,-1.343573
53257,53.256000,-17.353297,31.301446,51.256379,-0.628336,-1.540282
53258,53.257000,46.275458,31.301437,51.255750,-0.628331,-1.269807
53259,53.258000,-5.784433,31.301424,51.255122,-0.628328,-1.491105
53260,53.259000,23.137729,31.301418,51.254494,-0.628321,-1.368161
53261,53.260000,28.922161,31.301402,51.253865,-0.628319,-1.343573
53262,53.261000,-5.784433,31.301395,51.253237,-0.628313,-1.491105
53263,53.262000,57.844323,31.301378,51.252609,-0.628312,-1.220630
53264,53.263000,-0.000000,31.301360,51.251981,-0.628311,-1.466516
53265,53.264000,52.059891,31.301344,51.251352,-0.628310,-1.245218
53266,53.265000,5.784432,31.301326,51.250724,-0.628309,-1.441927
53267,53.266000,17.353297,31.301318,51.250096,-0.628303,-1.392750
53268,53.267000,40.491026,31.301300,51.249467,-0.628303,-1.294395
53269,53.268000,-5.784433,31.301289,51.248839,-0.628298,-1.491105
53270,53.269000,40.491026,31.301278,51.248211,-0.628294,-1.294395
53271,53.270000,-0.000000,31.301266,51.247582,-0.628291,-1.466516
53272,53.271000,23.137729,31.301258,51.246954,-0.628285,-1.368161
53273,53.272000,40.491026,31.301238,51.246326,-0.628285,-1.294395
53274,53.273000,23.137729,31.301218,51.245698,-0.628285,-1.368161
53275,53.274000,17.353297,31.301206,51.245069,-0.628282,-1.392750
53276,53.275000,28.922161,31.301191,51.244441,-0.628280,-1.343573
53277,53.276000,-11.568865,31.301186,51.243813,-0.628273,-1.515693
53278,53.277000,17.353297,31.301184,51.243184,-0.628264,-1.392750
53279,53.278000,-5.784433,31.301180,51.242556,-0.628256,-1.491105
53280,53.279000,23.137729,31.301175,51.241928,-0.628249,-1.368161
53281,53.280000,40.491026,31.301155,51.241300,-0.628249,-1.294395
53282,53.281000,-17.353297,31.301148,51.240671,-0.628243,-1.540282
53283,53.282000,46.275458,31.301139,51.240043,-0.628238,-1.269807
53284,53.283000,-17.353297,31.301129,51.239415,-0.628233,-1.540282
53285,53.284000,28.922161,31.301126,51.238787,-0.628225,-1.343573
53286,53.285000,17.353297,31.301111,51.238158,-0.628222,-1.392750
53287,53.286000,-11.568865,31.301109,51.237530,-0.628214,-1.515693
53288,53.287000,52.059891,31.301097,51.236902,-0.628210,-1.245218
53289,53.288000,-0.000000,31.301080,51.236274,-0.628209,-1.466516
53290,53.289000,34.706594,31.301069,51.235646,-0.628205,-1.318984
53291,53.290000,23.137729,31.301051,51.235017,-0.628204,-1.368161
53292,53.291000,-17.353297,31.301049,51.234389,-0.628195,-1.540282
53293,53.292000,75.197620,31.301031,51.233761,-0.628195,-1.146864
53294,53.293000,-11.568865,31.301011,51.233133,-0.628195,-1.515693
53295,53.294000,40.491026,31.301002,51.232505,-0.628190,-1.294395
53296,53.295000,23.137729,31.300982,51.231876,-0.628190,-1.368161
53297,53.296000,5.784432,31.300973,51.231248,-0.628185,-1.441927
53298,53.297000,63.628755,31.300951,51.230620,-0.628186,-1.196041
53299,53.298000,5.784432,31.300930,51.229992,-0.628188,-1.441927
53300,53.299000,46.275458,31.300913,51.229364,-0.628186,-1.269807
53301,53.300000,28.922161,31.300890,51.228736,-0.628188,-1.343573
53302,53.301000,-0.000000,31.300881,51.228107,-0.628183,-1.466516
53303,53.302000,63.628755,31.300861,51.227479,-0.628184,-1.196041
53304,53.303000,-11.568865,31.300844,51.226851,-0.628182,-1.515693
53305,53.304000,57.844323,31.300830,51.226223,-0.628180,-1.220630
53306,53.305000,17.353297,31.300806,51.225595,-0.628182,-1.392750
53307,53.306000,5.784432,31.300799,51.224966,-0.628176,-1.441927
53308,53.307000,75.197620,31.300773,51.224338,-0.628179,-1.146864
53309,53.308000,-34.706594,31.300761,51.223710,-0.628176,-1.614048
53310,53.309000,75.197620,31.300748,51.223082,-0.628172,-1.146864
53311,53.310000,11.568864,31.300721,51.222454,-0.628177,-1.417339
53312,53.311000,28.922161,31.300708,51.221826,-0.628173,-1.343573
53313,53.312000,69.413188,31.300677,51.221197,-0.628179,-1.171452
53314,53.313000,-23.137730,31.300662,51.220569,-0.628177,-1.564871
53315,53.314000,69.413188,31.300648,51.219941,-0.628174,-1.171452
53316,53.315000,-5.784433,31.300628,51.219313,-0.628175,-1.491105
53317,53.316000,40.491026,31.300617,51.218685,-0.628170,-1.294395
53318,53.317000,40.491026,31.300592,51.218057,-0.628174,-1.294395
53319,53.318000,-0.000000,31.300579,51.217428,-0.628170,-1.466516
53320,53.319000,69.413188,31.300557,51.216800,-0.628172,-1.171452
53321,53.320000,5.784432,31.300534,51.216172,-0.628174,-1.441927
53322,53.321000,28.922161,31.300523,51.215544,-0.628170,-1.343573
53323,53.322000,52.059891,31.300497,51.214916,-0.628173,-1.245218
53324,53.323000,-11.568865,31.300484,51.214287,-0.628169,-1.515693
53325,53.324000,63.628755,31.300468,51.213659,-0.628168,-1.196041
53326,53.325000,11.568864,31.300444,51.213031,-0.628170,-1.417339
53327,53.326000,34.706594,31.300430,51.212403,-0.628168,-1.318984
53328,53.327000,34.706594,31.300408,51.211775,-0.628169,-1.318984
53329,53.328000,-5.784433,31.300399,51.211147,-0.628164,-1.491105
53330,53.329000,28.922161,31.300392,51.210518,-0.628158,-1.343573
53331,53.330000,5.784432,31.300381,51.209890,-0.628154,-1.441927
53332,53.331000,17.353297,31.300374,51.209262,-0.628148,-1.392750
53333,53.332000,28.922161,31.300359,51.208634,-0.628145,-1.343573
53334,53.333000,5.784432,31.300348,51.208006,-0.628141,-1.441927
53335,53.334000,34.706594,31.300335,51.207378,-0.628138,-1.318984
53336,53.335000,28.922161,31.300315,51.206750,-0.628138,-1.343573
53337,53.336000,17.353297,31.300301,51.206121,-0.628136,-1.392750
53338,53.337000,23.137729,31.300288,51.205493,-0.628132,-1.368161
53339,53.338000,34.706594,31.300270,51.204865,-0.628132,-1.318984
53340,53.339000,5.784432,31.300257,51.204237,-0.628128,-1.441927
53341,53.340000,34.706594,31.300245,51.203609,-0.628125,-1.318984
53342,53.341000,11.568864,31.300230,51.202981,-0.628123,-1.417339
53343,53.342000,-0.000000,31.300226,51.202353,-0.628115,-1.466516
53344,53.343000,28.922161,31.300217,51.201725,-0.628110,-1.343573
53345,53.344000,17.353297,31.300203,51.201096,-0.628107,-1.392750
53346,53.345000,23.137729,31.300190,51.200468,-0.628104,-1.368161
53347,53.346000,17.353297,31.300177,51.199840,-0.628101,-1.392750
53348,53.347000,17.353297,31.300167,51.199212,-0.628096,-1.392750
53349,53.348000,17.353297,31.300156,51.198584,-0.628092,-1.392750
53350,53.349000,11.568864,31.300147,51.197956,-0.628087,-1.417339
53351,53.350000,23.137729,31.300136,51.197328,-0.628083,-1.368161
53352,53.351000,17.353297,31.300123,51.196700,-0.628079,-1.392750
53353,53.352000,17.353297,31.300112,51.196072,-0.628075,-1.392750
53354,53.353000,34.706594,31.300096,51.195444,-0.628074,-1.318984
53355,53.354000,-11.568865,31.300088,51.194816,-0.628068,-1.515693
53356,53.355000,57.844323,31.300074,51.194188,-0.628065,-1.220630
53357,53.356000,-0.000000,31.300056,51.193559,-0.628065,-1.466516
53358,53.357000,17.353297,31.300050,51.192931,-0.628058,-1.392750
53359,53.358000,34.706594,31.300034,51.192303,-0.628056,-1.318984
53360,53.359000,-5.784433,31.300025,51.191675,-0.628051,-1.491105
53361,53.360000,46.275458,31.300012,51.191047,-0.628048,-1.269807
53362,53.361000,-5.784433,31.299999,51.190419,-0.628044,-1.491105
53363,53.362000,46.275458,31.299987,51.189791,-0.628041,-1.269807
53364,53.363000,17.353297,31.299967,51.189163,-0.628041,-1.392750
53365,53.364000,28.922161,31.299952,51.188535,-0.628039,-1.343573
