[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
51364,51.363000,-34.706594,32.045338,101.583520,0.951413,-1.589459
51365,51.364000,-28.922162,32.045308,101.584471,0.951433,-1.564871
51366,51.365000,28.922162,32.045308,101.585422,0.951443,-1.318984
51367,51.366000,-80.982053,32.045283,101.586374,0.951461,-1.786169
51368,51.367000,34.706594,32.045261,101.587325,0.951478,-1.294395
51369,51.368000,-34.706594,32.045261,101.588277,0.951488,-1.589459
51370,51.369000,-11.568865,32.045239,101.589228,0.951505,-1.491105
51371,51.370000,28.922162,32.045247,101.590180,0.951512,-1.318984
51372,51.371000,-80.982053,32.045223,101.591131,0.951530,-1.786169
51373,51.372000,86.766485,32.045225,101.592083,0.951539,-1.073098
51374,51.373000,-46.275459,32.045245,101.593034,0.951542,-1.638637
51375,51.374000,40.491026,32.045242,101.593986,0.951553,-1.269807
51376,51.375000,23.137729,32.045272,101.594938,0.951553,-1.343573
51377,51.376000,-34.706594,32.045267,101.595889,0.951564,-1.589459
51378,51.377000,104.119782,32.045300,101.596841,0.951563,-0.999332
51379,51.378000,-46.275459,32.045327,101.597792,0.951564,-1.638637
51380,51.379000,52.059891,32.045330,101.598744,0.951573,-1.220630
51381,51.380000,17.353297,32.045363,101.599695,0.951571,-1.368161
51382,51.381000,-11.568865,32.045366,101.600647,0.951580,-1.491105
51383,51.382000,75.197620,32.045396,101.601599,0.951580,-1.122275
51384,51.383000,-40.491026,32.045413,101.602550,0.951584,-1.614048
51385,51.384000,69.413188,32.045426,101.603502,0.951589,-1.146864
51386,51.385000,17.353297,32.045468,101.604453,0.951585,-1.368161
51387,51.386000,17.353297,32.045484,101.605405,0.951589,-1.368161
51388,51.387000,86.766485,32.045534,101.606356,0.951582,-1.073098
51389,51.388000,-17.353297,32.045567,101.607308,0.951581,-1.515693
51390,51.389000,92.550917,32.045602,101.608260,0.951579,-1.048509
51391,51.390000,-0.000000,32.045646,101.609211,0.951574,-1.441927
51392,51.391000,46.275459,32.045668,101.610163,0.951576,-1.245218
51393,51.392000,63.628756,32.045721,101.611114,0.951568,-1.171452
51394,51.393000,-0.000000,32.045751,101.612066,0.951568,-1.441927
51395,51.394000,80.982053,32.045790,101.613017,0.951565,-1.097686
51396,51.395000,11.568865,32.045834,101.613969,0.951560,-1.392750
51397,51.396000,57.844323,32.045867,101.614921,0.951559,-1.196041
51398,51.397000,69.413188,32.045927,101.615872,0.951548,-1.146864
51399,51.398000,-0.000000,32.045960,101.616824,0.951547,-1.441927
51400,51.399000,98.335350,32.046007,101.617775,0.951541,-1.023920
51401,51.400000,17.353297,32.046062,101.618727,0.951532,-1.368161
51402,51.401000,57.844323,32.046098,101.619678,0.951530,-1.196041
51403,51.402000,69.413188,32.046158,101.620630,0.951519,-1.146864
51404,51.403000,11.568865,32.046197,101.621581,0.951516,-1.392750
51405,51.404000,92.550917,32.046246,101.622533,0.951509,-1.048509
51406,51.405000,-11.568865,32.046285,101.623484,0.951506,-1.491105
51407,51.406000,69.413188,32.046312,101.624436,0.951506,-1.146864
51408,51.407000,17.353297,32.046354,101.625387,0.951502,-1.368161
51409,51.408000,40.491026,32.046381,101.626339,0.951503,-1.269807
51410,51.409000,46.275459,32.046423,101.627290,0.951499,-1.245218
51411,51.410000,17.353297,32.046453,101.628242,0.951498,-1.368161
51412,51.411000,80.982053,32.046500,101.629193,0.951493,-1.097686
51413,51.412000,-0.000000,32.046538,101.630145,0.951489,-1.441927
51414,51.413000,63.628756,32.046568,101.631096,0.951489,-1.171452
51415,51.414000,40.491026,32.046618,101.632048,0.951482,-1.269807
51416,51.415000,17.353297,32.046645,101.632999,0.951483,-1.368161
51417,51.416000,57.844323,32.046681,101.633951,0.951480,-1.196041
51418,51.417000,17.353297,32.046717,101.634902,0.951478,-1.368161
51419,51.418000,46.275459,32.046747,101.635854,0.951478,-1.245218
51420,51.419000,34.706594,32.046786,101.636805,0.951475,-1.294395
51421,51.420000,23.137729,32.046813,101.637757,0.951475,-1.343573
51422,51.421000,34.706594,32.046841,101.638708,0.951476,-1.294395
51423,51.422000,23.137729,32.046868,101.639660,0.951476,-1.343573
51424,51.423000,69.413188,32.046912,101.640611,0.951471,-1.146864
51425,51.424000,11.568865,32.046951,101.641563,0.951468,-1.392750
51426,51.425000,40.491026,32.046976,101.642514,0.951469,-1.269807
51427,51.426000,40.491026,32.047014,101.643466,0.951466,-1.269807
51428,51.427000,-0.000000,32.047033,101.644417,0.951470,-1.441927
51429,51.428000,40.491026,32.047053,101.645368,0.951473,-1.269807
51430,51.429000,-17.353297,32.047064,101.646320,0.951479,-1.515693
51431,51.430000,28.922162,32.047069,101.647271,0.951487,-1.318984
51432,51.431000,23.137729,32.047094,101.648223,0.951488,-1.343573
51433,51.432000,-5.784432,32.047102,101.649174,0.951495,-1.466516
51434,51.433000,40.491026,32.047119,101.650126,0.951500,-1.269807
51435,51.434000,-17.353297,32.047130,101.651077,0.951506,-1.515693
51436,51.435000,34.706594,32.047138,101.652029,0.951513,-1.294395
51437,51.436000,5.784432,32.047157,101.652980,0.951516,-1.417339
51438,51.437000,-23.137729,32.047149,101.653932,0.951529,-1.540282
51439,51.438000,57.844323,32.047166,101.654883,0.951533,-1.196041
51440,51.439000,-28.922162,32.047179,101.655835,0.951538,-1.564871
51441,51.440000,34.706594,32.047182,101.656787,0.951547,-1.294395
51442,51.441000,5.784432,32.047201,101.657738,0.951550,-1.417339
51443,51.442000,-17.353297,32.047196,101.658690,0.951562,-1.515693
51444,51.443000,46.275459,32.047210,101.659641,0.951567,-1.245218
51445,51.444000,-23.137729,32.047221,101.660593,0.951573,-1.540282
51446,51.445000,40.491026,32.047229,101.661544,0.951580,-1.269807
51447,51.446000,17.353297,32.047256,101.662496,0.951581,-1.368161
51448,51.447000,17.353297,32.047273,101.663448,0.951585,-1.368161
51449,51.448000,23.137729,32.047292,101.664399,0.951588,-1.343573
51450,51.449000,5.784432,32.047306,101.665351,0.951594,-1.417339
51451,51.450000,34.706594,32.047325,101.666302,0.951597,-1.294395
51452,51.451000,-0.000000,32.047342,101.667254,0.951601,-1.441927
51453,51.452000,23.137729,32.047353,101.668206,0.951607,-1.343573
51454,51.453000,40.491026,32.047383,101.669157,0.951607,-1.269807
51455,51.454000,17.353297,32.047410,101.670109,0.951607,-1.368161
51456,51.455000,23.137729,32.047430,101.671060,0.951611,-1.343573
51457,51.456000,23.137729,32.047452,101.672012,0.951613,-1.343573
51458,51.457000,-5.784432,32.047460,101.672964,0.951620,-1.466516
51459,51.458000,86.766485,32.047499,101.673915,0.951617,-1.073098
51460,51.459000,-11.568865,32.047534,101.674867,0.951615,-1.491105
51461,51.460000,75.197620,32.047565,101.675818,0.951614,-1.122275
51462,51.461000,5.784432,32.047603,101.676770,0.951611,-1.417339
51463,51.462000,17.353297,32.047614,101.677722,0.951617,-1.368161
51464,51.463000,75.197620,32.047658,101.678673,0.951612,-1.122275
51465,51.464000,-11.568865,32.047688,101.679625,0.951612,-1.491105
51466,51.465000,57.844323,32.047710,101.680576,0.951614,-1.196041
51467,51.466000,-11.568865,32.047733,101.681528,0.951617,-1.491105
51468,51.467000,28.922162,32.047741,101.682480,0.951624,-1.318984
51469,51.468000,46.275459,32.047777,101.683431,0.951621,-1.245218
51470,51.469000,-11.568865,32.047793,101.684383,0.951626,-1.491105
51471,51.470000,57.844323,32.047815,101.685335,0.951628,-1.196041
51472,51.471000,-11.568865,32.047837,101.686286,0.951631,-1.491105
51473,51.472000,28.922162,32.047845,101.687238,0.951638,-1.318984
51474,51.473000,11.568865,32.047865,101.688190,0.951641,-1.392750
51475,51.474000,5.784432,32.047873,101.689141,0.951648,-1.417339
51476,51.475000,34.706594,32.047892,101.690093,0.951651,-1.294395
51477,51.476000,11.568865,32.047914,101.691044,0.951654,-1.392750
51478,51.477000,52.059891,32.047944,101.691996,0.951653,-1.220630
51479,51.478000,23.137729,32.047980,101.692948,0.951651,-1.343573
51480,51.479000,28.922162,32.048005,101.693899,0.951652,-1.318984
51481,51.480000,28.922162,32.048033,101.694851,0.951653,-1.318984
51482,51.481000,28.922162,32.048060,101.695803,0.951654,-1.318984
51483,51.482000,23.137729,32.048085,101.696754,0.951655,-1.343573
51484,51.483000,28.922162,32.048110,101.697706,0.951656,-1.318984
51485,51.484000,17.353297,32.048132,101.698658,0.951659,-1.368161
51486,51.485000,23.137729,32.048151,101.699609,0.951662,-1.343573
51487,51.486000,40.491026,32.048181,101.700561,0.951662,-1.269807
51488,51.487000,11.568865,32.048206,101.701513,0.951663,-1.392750
51489,51.488000,28.922162,32.048225,101.702464,0.951667,-1.318984
51490,51.489000,17.353297,32.048247,101.703416,0.951669,-1.368161
51491,51.490000,5.784432,32.048258,101.704368,0.951675,-1.417339
51492,51.491000,11.568865,32.048266,101.705319,0.951682,-1.392750
51493,51.492000,17.353297,32.048280,101.706271,0.951687,-1.368161
51494,51.493000,5.784432,32.048291,101.707223,0.951693,-1.417339
51495,51.494000,28.922162,32.048308,101.708174,0.951698,-1.318984
51496,51.495000,11.568865,32.048327,101.709126,0.951701,-1.392750
51497,51.496000,11.568865,32.048338,101.710078,0.951707,-1.392750
51498,51.497000,17.353297,32.048352,101.711030,0.951712,-1.368161
51499,51.498000,-17.353297,32.048352,101.711981,0.951722,-1.515693
51500,51.499000,11.568865,32.048349,101.712933,0.951733,-1.392750
51501,51.500000,-34.706594,32.048338,101.713885,0.951746,-1.589459
51502,51.501000,11.568865,32.048327,101.714836,0.951760,-1.392750
51503,51.502000,-17.353297,32.048324,101.715788,0.951771,-1.515693
51504,51.503000,-5.784432,32.048313,101.716740,0.951784,-1.466516
51505,51.504000,-11.568865,32.048305,101.717692,0.951797,-1.491105
51506,51.505000,-11.568865,32.048294,101.718644,0.951810,-1.491105
51507,51.506000,-5.784432,32.048286,101.719595,0.951823,-1.466516
51508,51.507000,-23.137729,32.048272,101.720547,0.951837,-1.540282
51509,51.508000,-5.784432,32.048258,101.721499,0.951852,-1.466516
51510,51.509000,-17.353297,32.048247,101.722451,0.951865,-1.515693
51511,51.510000,-11.568865,32.048233,101.723403,0.951880,-1.491105
51512,51.511000,-23.137729,32.048217,101.724355,0.951895,-1.540282
51513,51.512000,-5.784432,32.048203,101.725307,0.951909,-1.466516
51514,51.513000,-34.706594,32.048184,101.726259,0.951926,-1.589459
51515,51.514000,-34.706594,32.048151,101.727210,0.951947,-1.589459
51516,51.515000,-23.137729,32.048123,101.728162,0.951966,-1.540282
51517,51.516000,-46.275459,32.048090,101.729114,0.951987,-1.638637
51518,51.517000,-23.137729,32.048057,101.730066,0.952007,-1.540282
51519,51.518000,-46.275459,32.048024,101.731018,0.952028,-1.638637
51520,51.519000,-17.353297,32.047994,101.731970,0.952048,-1.515693
51521,51.520000,-28.922162,32.047972,101.732923,0.952066,-1.564871
51522,51.521000,-23.137729,32.047947,101.733875,0.952084,-1.540282
51523,51.522000,-40.491026,32.047917,101.734827,0.952104,-1.614048
51524,51.523000,-52.059891,32.047873,101.735779,0.952128,-1.663225
51525,51.524000,-17.353297,32.047840,101.736731,0.952149,-1.515693
51526,51.525000,-63.628756,32.047801,101.737683,0.952172,-1.712403
51527,51.526000,-23.137729,32.047760,101.738635,0.952196,-1.540282
51528,51.527000,-40.491026,32.047730,101.739587,0.952216,-1.614048
51529,51.528000,-28.922162,32.047696,101.740540,0.952237,-1.564871
51530,51.529000,-0.000000,32.047683,101.741492,0.952251,-1.441927
51531,51.530000,-52.059891,32.047658,101.742444,0.952269,-1.663225
51532,51.531000,5.784432,32.047636,101.743397,0.952287,-1.417339
51533,51.532000,-63.628756,32.047608,101.744349,0.952306,-1.712403
51534,51.533000,-5.784432,32.047575,101.745301,0.952327,-1.466516
51535,51.534000,-17.353297,32.047564,101.746253,0.952340,-1.515693
51536,51.535000,-34.706594,32.047539,101.747206,0.952358,-1.589459
51537,51.536000,-0.000000,32.047523,101.748158,0.952374,-1.441927
51538,51.537000,-23.137729,32.047512,101.749111,0.952387,-1.540282
51539,51.538000,17.353297,32.047509,101.750063,0.952398,-1.368161
51540,51.539000,-5.784432,32.047515,101.751015,0.952406,-1.466516
51541,51.540000,-23.137729,32.047501,101.751968,0.952420,-1.540282
51542,51.541000,-0.000000,32.047490,101.752920,0.952434,-1.441927
51543,51.542000,-46.275459,32.047468,101.753873,0.952451,-1.638637
51544,51.543000,23.137729,32.047457,101.754825,0.952464,-1.343573
51545,51.544000,-52.059891,32.047443,101.755778,0.952479,-1.663225
51546,51.545000,-11.568865,32.047413,101.756730,0.952499,-1.491105
51547,51.546000,-23.137729,32.047396,101.757683,0.952514,-1.540282
51548,51.547000,-52.059891,32.047360,101.758635,0.952536,-1.663225
51549,51.548000,40.491026,32.047355,101.759588,0.952548,-1.269807
51550,51.549000,-57.844324,32.047347,101.760540,0.952560,-1.687814
51551,51.550000,40.491026,32.047338,101.761493,0.952573,-1.269807
51552,51.551000,-17.353297,32.047349,101.762445,0.952579,-1.515693
51553,51.552000,-23.137729,32.047330,101.763398,0.952595,-1.540282
51554,51.553000,46.275459,32.047341,101.764350,0.952601,-1.245218
51555,51.554000,-63.628756,32.047333,101.765303,0.952614,-1.712403
51556,51.555000,40.491026,32.047322,101.766256,0.952628,-1.269807
51557,51.556000,-23.137729,32.047330,101.767208,0.952635,-1.540282
51558,51.557000,-5.784432,32.047316,101.768161,0.952649,-1.466516
51559,51.558000,34.706594,32.047330,101.769114,0.952654,-1.294395
51560,51.559000,-52.059891,32.047322,101.770066,0.952667,-1.663225
51561,51.560000,40.491026,32.047316,101.771019,0.952678,-1.269807
51562,51.561000,-11.568865,32.047330,101.771972,0.952684,-1.491105
51563,51.562000,-11.568865,32.047319,101.772924,0.952697,-1.491105
51564,51.563000,-0.000000,32.047314,101.773877,0.952709,-1.441927
51565,51.564000,-34.706594,32.047297,101.774830,0.952724,-1.589459
51566,51.565000,17.353297,32.047289,101.775783,0.952737,-1.368161
51567,51.566000,-11.568865,32.047292,101.776735,0.952746,-1.491105
51568,51.567000,17.353297,32.047294,101.777688,0.952755,-1.368161
51569,51.568000,-5.784432,32.047300,101.778641,0.952762,-1.466516
51570,51.569000,11.568865,32.047303,101.779594,0.952771,-1.392750
51571,51.570000,-0.000000,32.047308,101.780546,0.952779,-1.441927
51572,51.571000,-5.784432,32.047305,101.781499,0.952790,-1.466516
51573,51.572000,11.568865,32.047308,101.782452,0.952799,-1.392750
51574,51.573000,-11.568865,32.047308,101.783405,0.952809,-1.491105
51575,51.574000,11.568865,32.047308,101.784357,0.952819,-1.392750
51576,51.575000,-5.784432,32.047311,101.785310,0.952827,-1.466516
51577,51.576000,-5.784432,32.047305,101.786263,0.952839,-1.466516
51578,51.577000,17.353297,32.047311,101.787216,0.952847,-1.368161
51579,51.578000,-34.706594,32.047303,101.788169,0.952860,-1.589459
51580,51.579000,46.275459,32.047308,101.789122,0.952868,-1.245218
51581,51.580000,-34.706594,32.047314,101.790075,0.952876,-1.589459
51582,51.581000,34.706594,32.047314,101.791027,0.952885,-1.294395
51583,51.582000,-46.275459,32.047308,101.791980,0.952897,-1.638637
51584,51.583000,-0.000000,32.047286,101.792933,0.952914,-1.441927
51585,51.584000,11.568865,32.047292,101.793886,0.952922,-1.392750
51586,51.585000,-57.844324,32.047269,101.794839,0.952939,-1.687814
51587,51.586000,52.059891,32.047267,101.795792,0.952950,-1.220630
51588,51.587000,-86.766485,32.047250,101.796745,0.952965,-1.810757
51589,51.588000,34.706594,32.047225,101.797698,0.952984,-1.294395
51590,51.589000,-23.137729,32.047231,101.798651,0.952992,-1.540282
51591,51.590000,-46.275459,32.047198,101.799604,0.953013,-1.638637
51592,51.591000,28.922162,32.047190,101.800557,0.953025,-1.318984
51593,51.592000,-86.766485,32.047162,101.801510,0.953044,-1.810757
51594,51.593000,28.922162,32.047134,101.802463,0.953063,-1.318984
51595,51.594000,-23.137729,32.047137,101.803416,0.953072,-1.540282
51596,51.595000,-52.059891,32.047101,101.804369,0.953094,-1.663225
51597,51.596000,52.059891,32.047101,101.805322,0.953104,-1.220630
51598,51.597000,-104.119782,32.047077,101.806275,0.953122,-1.884523
51599,51.598000,57.844323,32.047054,101.807229,0.953139,-1.196041
51600,51.599000,-57.844324,32.047054,101.808182,0.953149,-1.687814
51601,51.600000,-28.922162,32.047013,101.809135,0.953173,-1.564871
51602,51.601000,28.922162,32.047013,101.810088,0.953182,-1.318984
51603,51.602000,-63.628756,32.046997,101.811041,0.953198,-1.712403
51604,51.603000,63.628756,32.046997,101.811994,0.953208,-1.171452
51605,51.604000,-40.491026,32.047008,101.812948,0.953214,-1.614048
51606,51.605000,5.784432,32.046991,101.813901,0.953229,-1.417339
51607,51.606000,40.491026,32.047013,101.814854,0.953232,-1.269807
51608,51.607000,-57.844324,32.047005,101.815807,0.953244,-1.687814
51609,51.608000,52.059891,32.047002,101.816761,0.953255,-1.220630
51610,51.609000,-40.491026,32.047008,101.817714,0.953263,-1.614048
51611,51.610000,28.922162,32.047002,101.818667,0.953274,-1.318984
51612,51.611000,34.706594,32.047032,101.819620,0.953274,-1.294395
51613,51.612000,-23.137729,32.047038,101.820574,0.953282,-1.540282
51614,51.613000,63.628756,32.047057,101.821527,0.953285,-1.171452
51615,51.614000,-23.137729,32.047077,101.822480,0.953289,-1.540282
51616,51.615000,28.922162,32.047079,101.823434,0.953298,-1.318984
51617,51.616000,11.568865,32.047099,101.824387,0.953301,-1.392750
51618,51.617000,17.353297,32.047112,101.825340,0.953306,-1.368161
51619,51.618000,69.413188,32.047154,101.826293,0.953302,-1.146864
51620,51.619000,-11.568865,32.047181,101.827247,0.953302,-1.491105
51621,51.620000,92.550917,32.047220,101.828200,0.953299,-1.048509
51622,51.621000,5.784432,32.047267,101.829153,0.953293,-1.417339
51623,51.622000,63.628756,32.047300,101.830107,0.953292,-1.171452
51624,51.623000,63.628756,32.047361,101.831060,0.953281,-1.171452
51625,51.624000,17.353297,32.047399,101.832013,0.953278,-1.368161
51626,51.625000,104.119782,32.047457,101.832966,0.953269,-0.999332
51627,51.626000,-5.784432,32.047504,101.833920,0.953263,-1.466516
51628,51.627000,98.335350,32.047548,101.834873,0.953258,-1.023920
51629,51.628000,52.059891,32.047620,101.835826,0.953243,-1.220630
