[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
9411,9.410000,341.281508,9.449389,36.998545,3.757446,0.008803
9412,9.411000,300.790482,9.450596,37.002302,3.757353,-0.163317
9413,9.412000,295.006050,9.451715,37.006059,3.757268,-0.187906
9414,9.413000,266.083888,9.452769,37.009816,3.757188,-0.310849
9415,9.414000,248.730591,9.453736,37.013574,3.757115,-0.384615
9416,9.415000,242.946159,9.454660,37.017331,3.757046,-0.409204
9417,9.416000,185.101835,9.455464,37.021088,3.756987,-0.655090
9418,9.417000,196.670700,9.456181,37.024845,3.756936,-0.605913
9419,9.418000,144.610809,9.456822,37.028602,3.756891,-0.827211
9420,9.419000,138.826376,9.457354,37.032358,3.756855,-0.851800
9421,9.420000,104.119782,9.457811,37.036115,3.756826,-0.999332
9422,9.421000,98.335350,9.458191,37.039872,3.756804,-1.023920
9423,9.422000,115.688647,9.458593,37.043629,3.756779,-0.950154
9424,9.423000,52.059891,9.458908,37.047386,3.756762,-1.220630
9425,9.424000,127.257512,9.459245,37.051142,3.756743,-0.900977
9426,9.425000,63.628756,9.459604,37.054899,3.756722,-1.171452
9427,9.426000,138.826376,9.459984,37.058656,3.756700,-0.851800
9428,9.427000,92.550917,9.460418,37.062413,3.756673,-1.048509
9429,9.428000,115.688647,9.460810,37.066169,3.756649,-0.950154
9430,9.429000,121.473079,9.461255,37.069926,3.756621,-0.925566
9431,9.430000,34.706594,9.461548,37.073682,3.756606,-1.294395
9432,9.431000,127.257512,9.461853,37.077439,3.756589,-0.900977
9433,9.432000,34.706594,9.462157,37.081196,3.756573,-1.294395
9434,9.433000,46.275459,9.462309,37.084952,3.756570,-1.245218
9435,9.434000,69.413188,9.462526,37.088709,3.756561,-1.146864
9436,9.435000,-28.922162,9.462602,37.092465,3.756565,-1.564871
9437,9.436000,80.982053,9.462700,37.096222,3.756566,-1.097686
9438,9.437000,-40.491026,9.462776,37.099978,3.756570,-1.614048
9439,9.438000,28.922162,9.462754,37.103735,3.756581,-1.318984
9440,9.439000,17.353297,9.462841,37.107492,3.756584,-1.368161
9441,9.440000,-34.706594,9.462809,37.111248,3.756596,-1.589459
9442,9.441000,52.059891,9.462841,37.115005,3.756603,-1.220630
9443,9.442000,5.784432,9.462950,37.118761,3.756604,-1.417339
9444,9.443000,52.059891,9.463059,37.122518,3.756604,-1.220630
9445,9.444000,69.413188,9.463287,37.126275,3.756595,-1.146864
9446,9.445000,34.706594,9.463482,37.130031,3.756588,-1.294395
9447,9.446000,86.766485,9.463711,37.133788,3.756578,-1.073098
9448,9.447000,69.413188,9.464004,37.137544,3.756563,-1.146864
9449,9.448000,115.688647,9.464352,37.141301,3.756543,-0.950154
9450,9.449000,133.041944,9.464819,37.145057,3.756513,-0.876388
9451,9.450000,98.335350,9.465253,37.148814,3.756486,-1.023920
9452,9.451000,185.101835,9.465786,37.152570,3.756450,-0.655090
9453,9.452000,109.904215,9.466340,37.156327,3.756413,-0.974743
9454,9.453000,156.179673,9.466840,37.160083,3.756380,-0.778034
9455,9.454000,138.826376,9.467394,37.163840,3.756342,-0.851800
9456,9.455000,127.257512,9.467893,37.167596,3.756310,-0.900977
9457,9.456000,173.532970,9.468458,37.171352,3.756271,-0.704268
9458,9.457000,144.610809,9.469056,37.175108,3.756230,-0.827211
9459,9.458000,150.395241,9.469610,37.178865,3.756193,-0.802622
9460,9.459000,115.688647,9.470110,37.182621,3.756160,-0.950154
9461,9.460000,69.413188,9.470457,37.186377,3.756140,-1.146864
9462,9.461000,80.982053,9.470740,37.190133,3.756126,-1.097686
9463,9.462000,46.275459,9.470979,37.193889,3.756115,-1.245218
9464,9.463000,28.922162,9.471120,37.197645,3.756113,-1.318984
9465,9.464000,17.353297,9.471207,37.201402,3.756115,-1.368161
9466,9.465000,5.784432,9.471250,37.205158,3.756121,-1.417339
9467,9.466000,28.922162,9.471315,37.208914,3.756126,-1.318984
9468,9.467000,-11.568865,9.471348,37.212670,3.756133,-1.491105
9469,9.468000,11.568865,9.471348,37.216426,3.756142,-1.392750
9470,9.469000,-5.784432,9.471359,37.220182,3.756151,-1.466516
9471,9.470000,5.784432,9.471359,37.223938,3.756161,-1.417339
9472,9.471000,46.275459,9.471457,37.227694,3.756163,-1.245218
9473,9.472000,40.491026,9.471620,37.231451,3.756158,-1.269807
9474,9.473000,98.335350,9.471880,37.235207,3.756146,-1.023920
9475,9.474000,115.688647,9.472282,37.238963,3.756121,-0.950154
9476,9.475000,156.179673,9.472793,37.242719,3.756088,-0.778034
9477,9.476000,190.886267,9.473445,37.246475,3.756042,-0.630502
9478,9.477000,167.748538,9.474118,37.250231,3.755994,-0.728856
9479,9.478000,254.515023,9.474911,37.253987,3.755936,-0.360027
9480,9.479000,242.946159,9.475845,37.257743,3.755867,-0.409204
9481,9.480000,277.652753,9.476823,37.261499,3.755793,-0.261672
9482,9.481000,277.652753,9.477866,37.265255,3.755714,-0.261672
9483,9.482000,277.652753,9.478909,37.269010,3.755635,-0.261672
9484,9.483000,248.730591,9.479897,37.272766,3.755560,-0.384615
9485,9.484000,266.083888,9.480864,37.276521,3.755487,-0.310849
9486,9.485000,237.161726,9.481809,37.280277,3.755417,-0.433792
9487,9.486000,254.515023,9.482732,37.284032,3.755348,-0.360027
9488,9.487000,225.592861,9.483633,37.287788,3.755281,-0.482970
9489,9.488000,260.299456,9.484546,37.291543,3.755213,-0.335438
9490,9.489000,237.161726,9.485480,37.295298,3.755143,-0.433792
9491,9.490000,248.730591,9.486392,37.299053,3.755075,-0.384615
9492,9.491000,254.515023,9.487337,37.302808,3.755004,-0.360027
9493,9.492000,242.946159,9.488271,37.306563,3.754934,-0.409204
9494,9.493000,260.299456,9.489216,37.310318,3.754863,-0.335438
9495,9.494000,242.946159,9.490160,37.314073,3.754792,-0.409204
9496,9.495000,248.730591,9.491084,37.317828,3.754723,-0.384615
9497,9.496000,208.239564,9.491941,37.321582,3.754660,-0.556736
9498,9.497000,190.886267,9.492691,37.325337,3.754606,-0.630502
9499,9.498000,190.886267,9.493407,37.329091,3.754554,-0.630502
9500,9.499000,133.041944,9.494016,37.332846,3.754512,-0.876388
9501,9.500000,121.473079,9.494493,37.336600,3.754481,-0.925566
9502,9.501000,69.413188,9.494852,37.340355,3.754461,-1.146864
9503,9.502000,57.844323,9.495091,37.344109,3.754450,-1.196041
9504,9.503000,34.706594,9.495264,37.347864,3.754445,-1.294395
9505,9.504000,-5.784432,9.495319,37.351618,3.754450,-1.466516
9506,9.505000,-11.568865,9.495286,37.355373,3.754463,-1.491105
9507,9.506000,-57.844324,9.495156,37.359127,3.754484,-1.687814
9508,9.507000,-46.275459,9.494960,37.362882,3.754510,-1.638637
9509,9.508000,-69.413188,9.494743,37.366636,3.754539,-1.736991
9510,9.509000,-75.197621,9.494472,37.370391,3.754571,-1.761580
9511,9.510000,-69.413188,9.494200,37.374145,3.754604,-1.736991
9512,9.511000,-104.119782,9.493874,37.377900,3.754642,-1.884523
9513,9.512000,-75.197621,9.493538,37.381655,3.754681,-1.761580
9514,9.513000,-86.766485,9.493234,37.385409,3.754716,-1.810757
9515,9.514000,-92.550918,9.492897,37.389164,3.754755,-1.835346
9516,9.515000,-57.844324,9.492615,37.392919,3.754789,-1.687814
9517,9.516000,-104.119782,9.492311,37.396674,3.754825,-1.884523
9518,9.517000,-46.275459,9.492028,37.400429,3.754858,-1.638637
9519,9.518000,-75.197621,9.491800,37.404183,3.754888,-1.761580
9520,9.519000,-28.922162,9.491605,37.407938,3.754914,-1.564871
9521,9.520000,-46.275459,9.491463,37.411693,3.754936,-1.638637
9522,9.521000,-11.568865,9.491355,37.415448,3.754955,-1.491105
9523,9.522000,23.137729,9.491377,37.419203,3.754963,-1.343573
9524,9.523000,17.353297,9.491453,37.422958,3.754966,-1.368161
9525,9.524000,69.413188,9.491616,37.426713,3.754962,-1.146864
9526,9.525000,98.335350,9.491930,37.430468,3.754945,-1.023920
9527,9.526000,121.473079,9.492343,37.434223,3.754920,-0.925566
9528,9.527000,185.101835,9.492919,37.437978,3.754881,-0.655090
9529,9.528000,185.101835,9.493614,37.441733,3.754831,-0.655090
9530,9.529000,225.592861,9.494385,37.445488,3.754775,-0.482970
9531,9.530000,260.299456,9.495297,37.449242,3.754707,-0.335438
9532,9.531000,260.299456,9.496274,37.452997,3.754633,-0.335438
9533,9.532000,271.868320,9.497273,37.456752,3.754558,-0.286261
9534,9.533000,266.083888,9.498283,37.460506,3.754482,-0.310849
9535,9.534000,254.515023,9.499261,37.464260,3.754408,-0.360027
9536,9.535000,254.515023,9.500216,37.468015,3.754336,-0.360027
9537,9.536000,237.161726,9.501139,37.471769,3.754267,-0.433792
9538,9.537000,271.868320,9.502095,37.475523,3.754196,-0.286261
9539,9.538000,225.592861,9.503028,37.479278,3.754126,-0.482970
9540,9.539000,283.437185,9.503984,37.483032,3.754054,-0.237083
9541,9.540000,289.221617,9.505059,37.486786,3.753972,-0.212495
9542,9.541000,295.006050,9.506155,37.490540,3.753888,-0.187906
9543,9.542000,352.850373,9.507371,37.494293,3.753794,0.057981
9544,9.543000,347.065941,9.508685,37.498047,3.753692,0.033392
9545,9.544000,422.263561,9.510129,37.501801,3.753578,0.353045
9546,9.545000,416.479129,9.511703,37.505554,3.753454,0.328456
9547,9.546000,485.892317,9.513396,37.509308,3.753319,0.623520
9548,9.547000,537.952208,9.515318,37.513061,3.753165,0.844818
9549,9.548000,555.305505,9.517369,37.516814,3.753000,0.918584
9550,9.549000,647.856423,9.519627,37.520567,3.752817,1.312002
9551,9.550000,624.718693,9.522015,37.524320,3.752623,1.213648
9552,9.551000,711.485179,9.524522,37.528072,3.752418,1.582477
9553,9.552000,740.407340,9.527246,37.531824,3.752195,1.705421
9554,9.553000,786.682799,9.530111,37.535577,3.751961,1.902130
9555,9.554000,850.311555,9.533182,37.539328,3.751708,2.172605
9556,9.555000,873.449284,9.536415,37.543080,3.751442,2.270960
9557,9.556000,919.724743,9.539778,37.546831,3.751164,2.467669
9558,9.557000,960.215770,9.543304,37.550582,3.750873,2.639790
9559,9.558000,977.569067,9.546938,37.554333,3.750572,2.713556
9560,9.559000,1023.844525,9.550691,37.558083,3.750262,2.910265
9561,9.560000,1035.413390,9.554552,37.561834,3.749941,2.959442
9562,9.561000,1035.413390,9.558435,37.565583,3.749619,2.959442
9563,9.562000,1093.257714,9.562426,37.569333,3.749288,3.205329
9564,9.563000,1052.766687,9.566449,37.573082,3.748954,3.033208
9565,9.564000,1064.335552,9.570417,37.576831,3.748625,3.082385
9566,9.565000,1064.335552,9.574406,37.580579,3.748294,3.082385
9567,9.566000,1035.413390,9.578342,37.584327,3.747967,2.959442
9568,9.567000,1070.119984,9.582287,37.588075,3.747640,3.106974
9569,9.568000,1018.060093,9.586200,37.591823,3.747315,2.885676
9570,9.569000,1052.766687,9.590080,37.595570,3.746993,3.033208
9571,9.570000,1006.491228,9.593937,37.599317,3.746673,2.836499
9572,9.571000,1000.706796,9.597697,37.603063,3.746361,2.811910
9573,9.572000,1035.413390,9.601511,37.606809,3.746045,2.959442
9574,9.573000,994.922364,9.605314,37.610555,3.745729,2.787322
9575,9.574000,1029.628958,9.609106,37.614301,3.745415,2.934853
9576,9.575000,1035.413390,9.612973,37.618046,3.745094,2.959442
9577,9.576000,1018.060093,9.616818,37.621791,3.744774,2.885676
9578,9.577000,1099.042146,9.620782,37.625536,3.744445,3.229917
9579,9.578000,1018.060093,9.624745,37.629280,3.744116,2.885676
9580,9.579000,1087.473281,9.628687,37.633024,3.743788,3.180740
9581,9.580000,1046.982255,9.632682,37.636767,3.743456,3.008619
9582,9.581000,1035.413390,9.636579,37.640511,3.743132,2.959442
9583,9.582000,1035.413390,9.640455,37.644254,3.742810,2.959442
9584,9.583000,989.137931,9.644244,37.647996,3.742496,2.762733
9585,9.584000,948.646905,9.647869,37.651739,3.742195,2.590612
9586,9.585000,931.293608,9.651387,37.655481,3.741904,2.516846
9587,9.586000,873.449284,9.654763,37.659222,3.741624,2.270960
9588,9.587000,856.095987,9.657999,37.662964,3.741357,2.197194
9589,9.588000,775.113934,9.661050,37.666705,3.741106,1.852953
9590,9.589000,775.113934,9.663950,37.670446,3.740867,1.852953
9591,9.590000,728.838476,9.666763,37.674187,3.740636,1.656243
9592,9.591000,734.622908,9.669500,37.677927,3.740411,1.680832
9593,9.592000,746.191773,9.672269,37.681668,3.740184,1.730009
9594,9.593000,728.838476,9.675028,37.685408,3.739957,1.656243
9595,9.594000,775.113934,9.677840,37.689148,3.739726,1.852953
9596,9.595000,769.329502,9.680728,37.692887,3.739489,1.828364
9597,9.596000,827.173826,9.683713,37.696627,3.739243,2.074251
9598,9.597000,850.311555,9.686849,37.700366,3.738984,2.172605
9599,9.598000,873.449284,9.690071,37.704105,3.738717,2.270960
9600,9.599000,954.431337,9.693488,37.707843,3.738434,2.615201
9601,9.600000,931.293608,9.697013,37.711581,3.738142,2.516846
9602,9.601000,1029.628958,9.700678,37.715319,3.737838,2.934853
9603,9.602000,1023.844525,9.704515,37.719057,3.737519,2.910265
9604,9.603000,1064.335552,9.708418,37.722794,3.737194,3.082385
9605,9.604000,1139.533172,9.712535,37.726531,3.736851,3.402038
9606,9.605000,1087.473281,9.716696,37.730268,3.736504,3.180740
9607,9.606000,1191.593063,9.720954,37.734004,3.736148,3.623336
9608,9.607000,1168.455334,9.725362,37.737740,3.735780,3.524981
9609,9.608000,1243.652955,9.729868,37.741476,3.735403,3.844634
9610,9.609000,1289.928413,9.734599,37.745211,3.735007,4.041343
9611,9.610000,1295.712846,9.739428,37.748946,3.734603,4.065932
9612,9.611000,1405.617060,9.744472,37.752680,3.734180,4.533116
9613,9.612000,1388.263763,9.749688,37.756414,3.733742,4.459350
9614,9.613000,1475.030248,9.755033,37.760148,3.733293,4.828180
9615,9.614000,1509.736842,9.760604,37.763881,3.732825,4.975712
9616,9.615000,1556.012301,9.766326,37.767614,3.732344,5.172421
9617,9.616000,1636.994354,9.772284,37.771346,3.731842,5.516662
9618,9.617000,1631.209922,9.778382,37.775077,3.731328,5.492074
9619,9.618000,1723.760839,9.784641,37.778808,3.730800,5.885492
9620,9.619000,1735.329704,9.791093,37.782539,3.730256,5.934670
9621,9.620000,1764.251866,9.797619,37.786269,3.729705,6.057613
9622,9.621000,1810.527325,9.804285,37.789998,3.729142,6.254322
9623,9.622000,1804.742892,9.811026,37.793727,3.728573,6.229734
9624,9.623000,1874.156080,9.817884,37.797455,3.727993,6.524797
9625,9.624000,1868.371648,9.824859,37.801183,3.727404,6.500209
9626,9.625000,1903.078242,9.831888,37.804910,3.726809,6.647741
9627,9.626000,1937.784836,9.839044,37.808637,3.726204,6.795273
9628,9.627000,1960.922566,9.846307,37.812363,3.725589,6.893627
9629,9.628000,1972.491430,9.853634,37.816088,3.724968,6.942805
9630,9.629000,1955.138133,9.860948,37.819813,3.724349,6.869039
9631,9.630000,1972.491430,9.868262,37.823537,3.723730,6.942805
9632,9.631000,1995.629160,9.875649,37.827260,3.723104,7.041159
9633,9.632000,2018.766889,9.883121,37.830983,3.722470,7.139514
9634,9.633000,2036.120186,9.890668,37.834705,3.721831,7.213280
9635,9.634000,2018.766889,9.898213,37.838426,3.721191,7.139514
9636,9.635000,2076.611212,9.905832,37.842147,3.720545,7.385400
9637,9.636000,2041.904618,9.913493,37.845868,3.719895,7.237868
9638,9.637000,2082.395645,9.921163,37.849587,3.719244,7.409989
9639,9.638000,2065.042348,9.928875,37.853306,3.718589,7.336223
9640,9.639000,2053.473483,9.936532,37.857024,3.717939,7.287046
9641,9.640000,2111.317807,9.944274,37.860742,3.717282,7.532932
9642,9.641000,2053.473483,9.952014,37.864459,3.716624,7.287046
9643,9.642000,2117.102239,9.959763,37.868175,3.715966,7.557521
9644,9.643000,2065.042348,9.967533,37.871891,3.715306,7.336223
9645,9.644000,2111.317807,9.975291,37.875606,3.714646,7.532932
9646,9.645000,2111.317807,9.983133,37.879320,3.713980,7.532932
9647,9.646000,2088.180077,9.990930,37.883034,3.713317,7.434578
9648,9.647000,2134.455536,9.998770,37.886747,3.712650,7.631287
9649,9.648000,2076.611212,10.006586,37.890459,3.711985,7.385400
9650,9.649000,2117.102239,10.014369,37.894171,3.711323,7.557521
9651,9.650000,2088.180077,10.022172,37.897882,3.710659,7.434578
9652,9.651000,2093.964510,10.029930,37.901592,3.709999,7.459166
9653,9.652000,2088.180077,10.037688,37.905302,3.709339,7.434578
9654,9.653000,2047.689051,10.045358,37.909011,3.708686,7.262457
9655,9.654000,2065.042348,10.052983,37.912719,3.708037,7.336223
9656,9.655000,2012.982457,10.060543,37.916427,3.707393,7.114925
9657,9.656000,2018.766889,10.068016,37.920134,3.706757,7.139514
9658,9.657000,1984.060295,10.075435,37.923840,3.706126,6.991982
9659,9.658000,2001.413592,10.082819,37.927546,3.705497,7.065748
9660,9.659000,1984.060295,10.090203,37.931251,3.704869,6.991982
9661,9.660000,1978.275863,10.097542,37.934956,3.704244,6.967393
9662,9.661000,1960.922566,10.104837,37.938660,3.703622,6.893627
9663,9.662000,1960.922566,10.112099,37.942363,3.703004,6.893627
9664,9.663000,1932.000404,10.119306,37.946066,3.702390,6.770684
9665,9.664000,1914.647107,10.126427,37.949768,3.701783,6.696918
9666,9.665000,1920.431539,10.133524,37.953469,3.701179,6.721507
9667,9.666000,1891.509377,10.140578,37.957170,3.700578,6.598563
9668,9.667000,1891.509377,10.147577,37.960870,3.699982,6.598563
9669,9.668000,1804.742892,10.154415,37.964570,3.699399,6.229734
9670,9.669000,1833.665054,10.161144,37.968269,3.698826,6.352677
9671,9.670000,1793.174027,10.167851,37.971968,3.698255,6.180556
9672,9.671000,1787.389595,10.174472,37.975666,3.697691,6.155968
9673,9.672000,1822.096189,10.181145,37.979363,3.697123,6.303499
9674,9.673000,1781.605163,10.187806,37.983060,3.696555,6.131379
9675,9.674000,1851.018351,10.194519,37.986756,3.695983,6.426443
9676,9.675000,1845.233919,10.201349,37.990452,3.695401,6.401854
9677,9.676000,1885.724945,10.208243,37.994147,3.694813,6.573975
9678,9.677000,1943.569269,10.215316,37.997842,3.694209,6.819861
9679,9.678000,1937.784836,10.222485,38.001536,3.693597,6.795273
9680,9.679000,2047.689051,10.229845,38.005229,3.692968,7.262457
9681,9.680000,2076.611212,10.237459,38.008921,3.692318,7.385400
9682,9.681000,2134.455536,10.245233,38.012613,3.691653,7.631287
9683,9.682000,2227.006454,10.253283,38.016305,3.690964,8.024705
9684,9.683000,2221.222021,10.261491,38.019995,3.690261,8.000117
9685,9.684000,2325.341803,10.269879,38.023685,3.689542,8.442713
9686,9.685000,2296.419642,10.278404,38.027374,3.688812,8.319769
9687,9.686000,2342.695100,10.286960,38.031063,3.688078,8.516479
9688,9.687000,2371.617262,10.295653,38.034751,3.687333,8.639422
9689,9.688000,2319.557371,10.304301,38.038438,3.686591,8.418124
9690,9.689000,2383.186127,10.312968,38.042124,3.685848,8.688599
9691,9.690000,2307.988506,10.321613,38.045809,3.685106,8.368947
9692,9.691000,2325.341803,10.330149,38.049494,3.684373,8.442713
9693,9.692000,2302.204074,10.338673,38.053178,3.683642,8.344358
9694,9.693000,2232.790886,10.347025,38.056861,3.682925,8.049294
9695,9.694000,2232.790886,10.355247,38.060544,3.682220,8.049294
9696,9.695000,2157.593265,10.363330,38.064226,3.681526,7.729642
9697,9.696000,2174.946562,10.371304,38.067907,3.680842,7.803408
9698,9.697000,2070.826780,10.379118,38.071587,3.680171,7.360812
9699,9.698000,2070.826780,10.386738,38.075267,3.679518,7.360812
9700,9.699000,1989.844727,10.394208,38.078946,3.678877,7.016571
9701,9.700000,1937.784836,10.401432,38.082625,3.678257,6.795273
9702,9.701000,1932.000404,10.408548,38.086303,3.677647,6.770684
9703,9.702000,1822.096189,10.415451,38.089980,3.677056,6.303499
9704,9.703000,1816.311757,10.422140,38.093657,3.676483,6.278911
