[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
53039,53.038000,34.706594,32.300424,65.325177,-0.174862,-1.318984
53040,53.039000,-17.353297,32.300422,65.325002,-0.174855,-1.540282
53041,53.040000,11.568864,32.300423,65.324827,-0.174844,-1.417339
53042,53.041000,-5.784433,32.300422,65.324652,-0.174835,-1.491105
53043,53.042000,-17.353297,32.300424,65.324478,-0.174821,-1.540282
53044,53.043000,23.137729,32.300424,65.324303,-0.174813,-1.368161
53045,53.044000,5.784432,32.300421,65.324128,-0.174807,-1.441927
53046,53.045000,17.353297,32.300419,65.323953,-0.174801,-1.392750
53047,53.046000,11.568864,32.300417,65.323778,-0.174796,-1.417339
53048,53.047000,-17.353297,32.300417,65.323604,-0.174785,-1.540282
53049,53.048000,28.922161,32.300416,65.323429,-0.174777,-1.343573
53050,53.049000,11.568864,32.300413,65.323254,-0.174774,-1.417339
53051,53.050000,17.353297,32.300410,65.323079,-0.174769,-1.392750
53052,53.051000,-0.000000,32.300409,65.322904,-0.174762,-1.466516
53053,53.052000,11.568864,32.300408,65.322730,-0.174754,-1.417339
53054,53.053000,23.137729,32.300405,65.322555,-0.174750,-1.368161
53055,53.054000,-0.000000,32.300403,65.322380,-0.174744,-1.466516
53056,53.055000,28.922161,32.300400,65.322205,-0.174738,-1.343573
53057,53.056000,11.568864,32.300397,65.322031,-0.174735,-1.417339
53058,53.057000,23.137729,32.300394,65.321856,-0.174731,-1.368161
53059,53.058000,34.706594,32.300389,65.321681,-0.174730,-1.318984
53060,53.059000,-0.000000,32.300385,65.321507,-0.174726,-1.466516
53061,53.060000,57.844323,32.300380,65.321332,-0.174726,-1.220630
53062,53.061000,34.706594,32.300372,65.321157,-0.174731,-1.318984
53063,53.062000,40.491026,32.300366,65.320982,-0.174733,-1.294395
53064,53.063000,17.353297,32.300361,65.320808,-0.174732,-1.392750
53065,53.064000,23.137729,32.300357,65.320633,-0.174729,-1.368161
53066,53.065000,28.922161,32.300353,65.320458,-0.174728,-1.343573
53067,53.066000,34.706594,32.300347,65.320283,-0.174728,-1.318984
53068,53.067000,34.706594,32.300341,65.320109,-0.174729,-1.318984
53069,53.068000,17.353297,32.300336,65.319934,-0.174728,-1.392750
53070,53.069000,34.706594,32.300332,65.319759,-0.174726,-1.318984
53071,53.070000,40.491026,32.300325,65.319585,-0.174729,-1.294395
53072,53.071000,40.491026,32.300318,65.319410,-0.174732,-1.294395
53073,53.072000,28.922161,32.300312,65.319235,-0.174733,-1.343573
53074,53.073000,34.706594,32.300307,65.319060,-0.174733,-1.318984
53075,53.074000,11.568864,32.300303,65.318886,-0.174731,-1.417339
53076,53.075000,40.491026,32.300298,65.318711,-0.174730,-1.294395
53077,53.076000,17.353297,32.300293,65.318536,-0.174729,-1.392750
53078,53.077000,46.275458,32.300287,65.318361,-0.174729,-1.269807
53079,53.078000,40.491026,32.300280,65.318187,-0.174733,-1.294395
53080,53.079000,28.922161,32.300274,65.318012,-0.174735,-1.343573
53081,53.080000,57.844323,32.300266,65.317837,-0.174739,-1.220630
53082,53.081000,28.922161,32.300259,65.317662,-0.174743,-1.343573
53083,53.082000,46.275458,32.300252,65.317488,-0.174745,-1.269807
53084,53.083000,46.275458,32.300244,65.317313,-0.174750,-1.269807
53085,53.084000,28.922161,32.300237,65.317138,-0.174752,-1.343573
53086,53.085000,69.413188,32.300229,65.316963,-0.174758,-1.171452
53087,53.086000,28.922161,32.300220,65.316789,-0.174764,-1.343573
53088,53.087000,46.275458,32.300214,65.316614,-0.174767,-1.269807
53089,53.088000,46.275458,32.300206,65.316439,-0.174772,-1.269807
53090,53.089000,28.922161,32.300199,65.316264,-0.174774,-1.343573
53091,53.090000,69.413188,32.300190,65.316090,-0.174780,-1.171452
53092,53.091000,11.568864,32.300183,65.315915,-0.174783,-1.417339
53093,53.092000,63.628755,32.300177,65.315740,-0.174785,-1.196041
53094,53.093000,28.922161,32.300169,65.315565,-0.174790,-1.343573
53095,53.094000,28.922161,32.300164,65.315390,-0.174790,-1.343573
53096,53.095000,57.844323,32.300156,65.315216,-0.174794,-1.220630
53097,53.096000,-17.353297,32.300152,65.315041,-0.174790,-1.540282
53098,53.097000,52.059891,32.300149,65.314866,-0.174786,-1.245218
53099,53.098000,17.353297,32.300143,65.314691,-0.174788,-1.392750
53100,53.099000,40.491026,32.300138,65.314517,-0.174787,-1.294395
53101,53.100000,46.275458,32.300131,65.314342,-0.174791,-1.269807
53102,53.101000,11.568864,32.300126,65.314167,-0.174791,-1.417339
53103,53.102000,52.059891,32.300120,65.313992,-0.174791,-1.245218
53104,53.103000,11.568864,32.300115,65.313817,-0.174791,-1.417339
53105,53.104000,40.491026,32.300110,65.313643,-0.174790,-1.294395
53106,53.105000,28.922161,32.300104,65.313468,-0.174791,-1.343573
53107,53.106000,28.922161,32.300099,65.313293,-0.174791,-1.343573
53108,53.107000,63.628755,32.300091,65.313118,-0.174796,-1.196041
53109,53.108000,34.706594,32.300082,65.312943,-0.174802,-1.318984
53110,53.109000,57.844323,32.300074,65.312769,-0.174807,-1.220630
53111,53.110000,28.922161,32.300067,65.312594,-0.174811,-1.343573
53112,53.111000,63.628755,32.300058,65.312419,-0.174816,-1.196041
53113,53.112000,75.197620,32.300046,65.312244,-0.174828,-1.146864
53114,53.113000,40.491026,32.300036,65.312069,-0.174837,-1.294395
53115,53.114000,86.766485,32.300025,65.311894,-0.174847,-1.097686
53116,53.115000,57.844323,32.300012,65.311720,-0.174861,-1.220630
53117,53.116000,63.628755,32.300002,65.311545,-0.174870,-1.196041
53118,53.117000,80.982052,32.299989,65.311370,-0.174884,-1.122275
53119,53.118000,46.275458,32.299978,65.311195,-0.174894,-1.269807
53120,53.119000,98.335349,32.299965,65.311020,-0.174908,-1.048509
53121,53.120000,40.491026,32.299953,65.310845,-0.174920,-1.294395
53122,53.121000,80.982052,32.299943,65.310670,-0.174930,-1.122275
53123,53.122000,69.413188,32.299929,65.310495,-0.174944,-1.171452
53124,53.123000,34.706594,32.299920,65.310320,-0.174951,-1.318984
53125,53.124000,109.904214,32.299908,65.310145,-0.174964,-0.999332
53126,53.125000,28.922161,32.299896,65.309970,-0.174977,-1.343573
53127,53.126000,75.197620,32.299886,65.309795,-0.174984,-1.146864
53128,53.127000,92.550917,32.299872,65.309620,-0.175001,-1.073098
53129,53.128000,23.137729,32.299862,65.309445,-0.175010,-1.368161
53130,53.129000,104.119782,32.299851,65.309270,-0.175020,-1.023920
53131,53.130000,28.922161,32.299839,65.309095,-0.175032,-1.343573
53132,53.131000,69.413188,32.299830,65.308920,-0.175038,-1.171452
53133,53.132000,80.982052,32.299817,65.308745,-0.175052,-1.122275
53134,53.133000,11.568864,32.299809,65.308570,-0.175057,-1.417339
53135,53.134000,75.197620,32.299801,65.308395,-0.175061,-1.146864
53136,53.135000,5.784432,32.299794,65.308220,-0.175064,-1.441927
53137,53.136000,52.059891,32.299789,65.308045,-0.175064,-1.245218
53138,53.137000,63.628755,32.299779,65.307870,-0.175072,-1.196041
53139,53.138000,23.137729,32.299772,65.307695,-0.175076,-1.368161
53140,53.139000,86.766485,32.299762,65.307520,-0.175084,-1.097686
53141,53.140000,28.922161,32.299752,65.307345,-0.175093,-1.343573
53142,53.141000,69.413188,32.299743,65.307170,-0.175099,-1.171452
53143,53.142000,69.413188,32.299731,65.306995,-0.175111,-1.171452
53144,53.143000,28.922161,32.299722,65.306819,-0.175117,-1.343573
53145,53.144000,92.550917,32.299712,65.306644,-0.175127,-1.073098
53146,53.145000,23.137729,32.299702,65.306469,-0.175136,-1.368161
53147,53.146000,57.844323,32.299695,65.306294,-0.175139,-1.220630
53148,53.147000,75.197620,32.299683,65.306119,-0.175150,-1.146864
53149,53.148000,17.353297,32.299675,65.305944,-0.175155,-1.392750
53150,53.149000,86.766485,32.299666,65.305769,-0.175162,-1.097686
53151,53.150000,23.137729,32.299656,65.305593,-0.175170,-1.368161
53152,53.151000,52.059891,32.299649,65.305418,-0.175172,-1.245218
53153,53.152000,46.275458,32.299641,65.305243,-0.175178,-1.269807
53154,53.153000,52.059891,32.299632,65.305068,-0.175184,-1.245218
53155,53.154000,52.059891,32.299623,65.304893,-0.175191,-1.245218
53156,53.155000,52.059891,32.299614,65.304718,-0.175198,-1.245218
53157,53.156000,52.059891,32.299605,65.304542,-0.175205,-1.245218
53158,53.157000,46.275458,32.299596,65.304367,-0.175211,-1.269807
53159,53.158000,17.353297,32.299591,65.304192,-0.175211,-1.392750
53160,53.159000,23.137729,32.299587,65.304017,-0.175208,-1.368161
53161,53.160000,17.353297,32.299584,65.303842,-0.175204,-1.392750
53162,53.161000,23.137729,32.299580,65.303666,-0.175201,-1.368161
53163,53.162000,28.922161,32.299575,65.303491,-0.175200,-1.343573
53164,53.163000,28.922161,32.299570,65.303316,-0.175199,-1.343573
53165,53.164000,34.706594,32.299565,65.303141,-0.175200,-1.318984
53166,53.165000,11.568864,32.299561,65.302966,-0.175197,-1.417339
53167,53.166000,28.922161,32.299557,65.302790,-0.175194,-1.343573
53168,53.167000,-17.353297,32.299556,65.302615,-0.175186,-1.540282
53169,53.168000,23.137729,32.299556,65.302440,-0.175177,-1.368161
53170,53.169000,28.922161,32.299551,65.302265,-0.175176,-1.343573
53171,53.170000,-5.784433,32.299549,65.302090,-0.175169,-1.491105
53172,53.171000,-0.000000,32.299550,65.301914,-0.175159,-1.466516
53173,53.172000,17.353297,32.299548,65.301739,-0.175152,-1.392750
53174,53.173000,11.568864,32.299546,65.301564,-0.175146,-1.417339
53175,53.174000,28.922161,32.299542,65.301389,-0.175143,-1.343573
53176,53.175000,-23.137730,32.299542,65.301214,-0.175134,-1.564871
53177,53.176000,11.568864,32.299543,65.301039,-0.175123,-1.417339
53178,53.177000,-0.000000,32.299542,65.300864,-0.175115,-1.466516
53179,53.178000,-5.784433,32.299542,65.300688,-0.175104,-1.491105
53180,53.179000,34.706594,32.299540,65.300513,-0.175099,-1.318984
53181,53.180000,-28.922162,32.299539,65.300338,-0.175090,-1.589459
53182,53.181000,28.922161,32.299539,65.300163,-0.175080,-1.343573
53183,53.182000,5.784432,32.299536,65.299988,-0.175076,-1.441927
53184,53.183000,-17.353297,32.299537,65.299813,-0.175064,-1.540282
53185,53.184000,28.922161,32.299536,65.299638,-0.175056,-1.343573
53186,53.185000,-40.491027,32.299537,65.299463,-0.175045,-1.638637
53187,53.186000,5.784432,32.299540,65.299288,-0.175029,-1.441927
53188,53.187000,5.784432,32.299539,65.299113,-0.175021,-1.441927
53189,53.188000,-11.568865,32.299540,65.298938,-0.175010,-1.515693
53190,53.189000,11.568864,32.299540,65.298763,-0.175001,-1.417339
53191,53.190000,-11.568865,32.299540,65.298588,-0.174991,-1.515693
53192,53.191000,11.568864,32.299540,65.298413,-0.174981,-1.417339
53193,53.192000,-0.000000,32.299539,65.298238,-0.174973,-1.466516
53194,53.193000,17.353297,32.299537,65.298063,-0.174966,-1.392750
53195,53.194000,-5.784433,32.299536,65.297888,-0.174958,-1.491105
53196,53.195000,11.568864,32.299535,65.297713,-0.174949,-1.417339
53197,53.196000,11.568864,32.299533,65.297538,-0.174943,-1.417339
53198,53.197000,-0.000000,32.299532,65.297363,-0.174935,-1.466516
53199,53.198000,17.353297,32.299531,65.297188,-0.174928,-1.392750
53200,53.199000,-17.353297,32.299531,65.297013,-0.174918,-1.540282
53201,53.200000,5.784432,32.299532,65.296838,-0.174907,-1.441927
53202,53.201000,5.784432,32.299531,65.296663,-0.174899,-1.441927
53203,53.202000,11.568864,32.299529,65.296489,-0.174892,-1.417339
53204,53.203000,-0.000000,32.299528,65.296314,-0.174884,-1.466516
53205,53.204000,-17.353297,32.299530,65.296139,-0.174871,-1.540282
53206,53.205000,-0.000000,32.299531,65.295964,-0.174859,-1.466516
53207,53.206000,-5.784433,32.299532,65.295789,-0.174848,-1.491105
53208,53.207000,-11.568865,32.299533,65.295614,-0.174835,-1.515693
53209,53.208000,-5.784433,32.299535,65.295439,-0.174823,-1.491105
53210,53.209000,-17.353297,32.299537,65.295265,-0.174809,-1.540282
53211,53.210000,-5.784433,32.299539,65.295090,-0.174796,-1.491105
53212,53.211000,-17.353297,32.299541,65.294915,-0.174782,-1.540282
53213,53.212000,5.784432,32.299542,65.294740,-0.174770,-1.441927
53214,53.213000,-5.784433,32.299542,65.294565,-0.174761,-1.491105
53215,53.214000,-5.784433,32.299543,65.294391,-0.174749,-1.491105
53216,53.215000,-5.784433,32.299544,65.294216,-0.174737,-1.491105
53217,53.216000,-0.000000,32.299545,65.294041,-0.174727,-1.466516
53218,53.217000,-17.353297,32.299546,65.293867,-0.174714,-1.540282
53219,53.218000,28.922161,32.299545,65.293692,-0.174706,-1.343573
53220,53.219000,-46.275459,32.299547,65.293517,-0.174694,-1.663225
53221,53.220000,23.137729,32.299549,65.293342,-0.174680,-1.368161
53222,53.221000,-0.000000,32.299547,65.293168,-0.174674,-1.466516
53223,53.222000,-23.137730,32.299549,65.292993,-0.174660,-1.564871
53224,53.223000,11.568864,32.299550,65.292818,-0.174649,-1.417339
53225,53.224000,-52.059892,32.299553,65.292644,-0.174632,-1.687814
53226,53.225000,11.568864,32.299557,65.292469,-0.174616,-1.417339
53227,53.226000,-28.922162,32.299558,65.292295,-0.174604,-1.589459
53228,53.227000,11.568864,32.299560,65.292120,-0.174591,-1.417339
53229,53.228000,-17.353297,32.299560,65.291945,-0.174580,-1.540282
53230,53.229000,-17.353297,32.299563,65.291771,-0.174565,-1.540282
53231,53.230000,-0.000000,32.299565,65.291596,-0.174552,-1.466516
53232,53.231000,-5.784433,32.299565,65.291422,-0.174542,-1.491105
53233,53.232000,-17.353297,32.299567,65.291247,-0.174528,-1.540282
53234,53.233000,-5.784433,32.299569,65.291073,-0.174515,-1.491105
53235,53.234000,-5.784433,32.299570,65.290898,-0.174503,-1.491105
53236,53.235000,-0.000000,32.299571,65.290724,-0.174492,-1.466516
53237,53.236000,11.568864,32.299570,65.290549,-0.174484,-1.417339
53238,53.237000,-28.922162,32.299571,65.290375,-0.174472,-1.589459
53239,53.238000,17.353297,32.299572,65.290200,-0.174460,-1.392750
53240,53.239000,-17.353297,32.299572,65.290026,-0.174450,-1.540282
53241,53.240000,5.784432,32.299573,65.289851,-0.174438,-1.441927
53242,53.241000,-5.784433,32.299573,65.289677,-0.174429,-1.491105
53243,53.242000,-46.275459,32.299578,65.289502,-0.174411,-1.663225
53244,53.243000,17.353297,32.299580,65.289328,-0.174396,-1.392750
53245,53.244000,-40.491027,32.299582,65.289154,-0.174383,-1.638637
53246,53.245000,17.353297,32.299584,65.288979,-0.174369,-1.392750
53247,53.246000,-0.000000,32.299583,65.288805,-0.174362,-1.466516
53248,53.247000,-23.137730,32.299585,65.288631,-0.174348,-1.564871
53249,53.248000,28.922161,32.299584,65.288456,-0.174340,-1.343573
53250,53.249000,-34.706594,32.299585,65.288282,-0.174329,-1.614048
53251,53.250000,28.922161,32.299585,65.288108,-0.174318,-1.343573
53252,53.251000,-34.706594,32.299586,65.287933,-0.174307,-1.614048
53253,53.252000,-5.784433,32.299589,65.287759,-0.174291,-1.491105
53254,53.253000,-23.137730,32.299592,65.287585,-0.174277,-1.564871
53255,53.254000,-34.706594,32.299597,65.287410,-0.174258,-1.614048
53256,53.255000,5.784432,32.299600,65.287236,-0.174243,-1.441927
53257,53.256000,-52.059892,32.299604,65.287062,-0.174226,-1.687814
53258,53.257000,23.137729,32.299606,65.286888,-0.174212,-1.368161
53259,53.258000,-28.922162,32.299607,65.286713,-0.174201,-1.589459
53260,53.259000,11.568864,32.299608,65.286539,-0.174188,-1.417339
53261,53.260000,23.137729,32.299605,65.286365,-0.174184,-1.368161
53262,53.261000,-17.353297,32.299605,65.286191,-0.174175,-1.540282
53263,53.262000,34.706594,32.299603,65.286017,-0.174168,-1.318984
53264,53.263000,5.784432,32.299600,65.285843,-0.174165,-1.441927
53265,53.264000,28.922161,32.299597,65.285668,-0.174160,-1.343573
53266,53.265000,5.784432,32.299594,65.285494,-0.174156,-1.441927
53267,53.266000,-0.000000,32.299593,65.285320,-0.174147,-1.466516
53268,53.267000,-0.000000,32.299593,65.285146,-0.174138,-1.466516
53269,53.268000,-17.353297,32.299595,65.284972,-0.174125,-1.540282
53270,53.269000,17.353297,32.299595,65.284798,-0.174115,-1.392750
53271,53.270000,-0.000000,32.299593,65.284624,-0.174108,-1.466516
53272,53.271000,23.137729,32.299591,65.284449,-0.174102,-1.368161
53273,53.272000,-5.784433,32.299589,65.284275,-0.174095,-1.491105
53274,53.273000,28.922161,32.299587,65.284101,-0.174089,-1.343573
53275,53.274000,34.706594,32.299582,65.283927,-0.174089,-1.318984
53276,53.275000,23.137729,32.299577,65.283753,-0.174089,-1.368161
53277,53.276000,23.137729,32.299573,65.283579,-0.174086,-1.368161
53278,53.277000,34.706594,32.299568,65.283405,-0.174086,-1.318984
53279,53.278000,28.922161,32.299562,65.283231,-0.174086,-1.343573
53280,53.279000,34.706594,32.299557,65.283057,-0.174087,-1.318984
53281,53.280000,34.706594,32.299551,65.282883,-0.174088,-1.318984
53282,53.281000,69.413188,32.299542,65.282709,-0.174095,-1.171452
53283,53.282000,5.784432,32.299535,65.282535,-0.174097,-1.441927
53284,53.283000,40.491026,32.299531,65.282360,-0.174095,-1.294395
53285,53.284000,23.137729,32.299526,65.282186,-0.174095,-1.368161
53286,53.285000,40.491026,32.299520,65.282012,-0.174095,-1.294395
53287,53.286000,40.491026,32.299513,65.281838,-0.174099,-1.294395
53288,53.287000,28.922161,32.299507,65.281664,-0.174100,-1.343573
53289,53.288000,69.413188,32.299498,65.281490,-0.174106,-1.171452
53290,53.289000,23.137729,32.299490,65.281316,-0.174111,-1.368161
53291,53.290000,40.491026,32.299485,65.281142,-0.174111,-1.294395
53292,53.291000,52.059891,32.299477,65.280968,-0.174116,-1.245218
53293,53.292000,28.922161,32.299470,65.280793,-0.174119,-1.343573
53294,53.293000,80.982052,32.299460,65.280619,-0.174127,-1.122275
53295,53.294000,52.059891,32.299449,65.280445,-0.174139,-1.245218
53296,53.295000,63.628755,32.299438,65.280271,-0.174147,-1.196041
53297,53.296000,80.982052,32.299426,65.280097,-0.174161,-1.122275
53298,53.297000,34.706594,32.299416,65.279923,-0.174170,-1.318984
53299,53.298000,86.766485,32.299405,65.279749,-0.174179,-1.097686
53300,53.299000,40.491026,32.299394,65.279574,-0.174190,-1.294395
53301,53.300000,40.491026,32.299387,65.279400,-0.174193,-1.294395
53302,53.301000,75.197620,32.299377,65.279226,-0.174202,-1.146864
53303,53.302000,17.353297,32.299369,65.279052,-0.174207,-1.392750
53304,53.303000,75.197620,32.299361,65.278878,-0.174212,-1.146864
53305,53.304000,40.491026,32.299351,65.278703,-0.174220,-1.294395
53306,53.305000,57.844323,32.299342,65.278529,-0.174226,-1.220630
53307,53.306000,46.275458,32.299333,65.278355,-0.174233,-1.269807
53308,53.307000,34.706594,32.299326,65.278181,-0.174236,-1.318984
53309,53.308000,75.197620,32.299317,65.278006,-0.174244,-1.146864
53310,53.309000,17.353297,32.299308,65.277832,-0.174249,-1.392750
53311,53.310000,80.982052,32.299300,65.277658,-0.174255,-1.122275
53312,53.311000,11.568864,32.299292,65.277484,-0.174260,-1.417339
53313,53.312000,57.844323,32.299286,65.277309,-0.174262,-1.220630
53314,53.313000,40.491026,32.299277,65.277135,-0.174267,-1.294395
53315,53.314000,34.706594,32.299271,65.276961,-0.174270,-1.318984
53316,53.315000,57.844323,32.299263,65.276787,-0.174275,-1.220630
