[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
9653,9.652000,850.311555,11.082282,38.263266,3.618953,2.295548
9654,9.653000,902.371446,11.085453,38.266885,3.618682,2.516846
9655,9.654000,804.036096,11.088540,38.270504,3.618418,2.098839
9656,9.655000,786.682799,11.091418,38.274122,3.618173,2.025073
9657,9.656000,757.760637,11.094212,38.277740,3.617935,1.902130
9658,9.657000,688.347449,11.096828,38.281358,3.617714,1.607066
9659,9.658000,659.425287,11.099266,38.284975,3.617507,1.484123
9660,9.659000,630.503125,11.101599,38.288593,3.617311,1.361179
9661,9.660000,555.305505,11.103744,38.292210,3.617130,1.041527
9662,9.661000,503.245614,11.105658,38.295827,3.616971,0.820229
9663,9.662000,439.616858,11.107363,38.299444,3.616829,0.549754
9664,9.663000,375.988102,11.108838,38.303061,3.616709,0.279279
9665,9.664000,318.143779,11.110093,38.306677,3.616607,0.033392
9666,9.665000,237.161726,11.111098,38.310294,3.616528,-0.310849
9667,9.666000,161.964105,11.111819,38.313910,3.616474,-0.630502
9668,9.667000,121.473079,11.112332,38.317527,3.616438,-0.802622
9669,9.668000,46.275458,11.112635,38.321143,3.616421,-1.122275
9670,9.669000,-0.000000,11.112719,38.324760,3.616424,-1.318984
9671,9.670000,-57.844324,11.112614,38.328376,3.616443,-1.564871
9672,9.671000,-98.335350,11.112332,38.331993,3.616478,-1.736991
9673,9.672000,-138.826377,11.111903,38.335609,3.616525,-1.909112
9674,9.673000,-179.317403,11.111328,38.339226,3.616586,-2.081233
9675,9.674000,-225.592862,11.110595,38.342842,3.616661,-2.277942
9676,9.675000,-260.299456,11.109717,38.346459,3.616748,-2.425474
9677,9.676000,-266.083888,11.108765,38.350076,3.616843,-2.450062
9678,9.677000,-323.928212,11.107698,38.353693,3.616947,-2.695949
9679,9.678000,-352.850373,11.106474,38.357310,3.617065,-2.818892
9680,9.679000,-422.263562,11.105072,38.360927,3.617199,-3.113956
9681,9.680000,-433.832426,11.103524,38.364544,3.617346,-3.163133
9682,9.681000,-480.107885,11.101871,38.368161,3.617502,-3.359843
9683,9.682000,-532.167776,11.100040,38.371779,3.617674,-3.581141
9684,9.683000,-520.598912,11.098135,38.375397,3.617853,-3.531963
9685,9.684000,-572.658803,11.096158,38.379015,3.618038,-3.753261
9686,9.685000,-566.874370,11.094096,38.382633,3.618230,-3.728673
9687,9.686000,-590.012100,11.092003,38.386251,3.618425,-3.827027
9688,9.687000,-584.227667,11.089879,38.389870,3.618623,-3.802438
9689,9.688000,-590.012100,11.087754,38.393488,3.618821,-3.827027
9690,9.689000,-601.580964,11.085598,38.397107,3.619022,-3.876204
9691,9.690000,-584.227667,11.083452,38.400727,3.619222,-3.802438
9692,9.691000,-578.443235,11.081348,38.404346,3.619418,-3.777850
9693,9.692000,-537.952209,11.079328,38.407965,3.619606,-3.605729
9694,9.693000,-537.952209,11.077380,38.411585,3.619788,-3.605729
9695,9.694000,-526.383344,11.075454,38.415205,3.619969,-3.556552
9696,9.695000,-497.461182,11.073601,38.418825,3.620143,-3.433609
9697,9.696000,-520.598912,11.071758,38.422445,3.620315,-3.531963
9698,9.697000,-468.539020,11.069967,38.426066,3.620484,-3.310665
9699,9.698000,-485.892317,11.068240,38.429686,3.620646,-3.384431
9700,9.699000,-439.616859,11.066564,38.433307,3.620805,-3.187722
9701,9.700000,-433.832426,11.064983,38.436928,3.620954,-3.163133
9702,9.701000,-422.263562,11.063433,38.440549,3.621101,-3.113956
9703,9.702000,-375.988103,11.061988,38.444170,3.621239,-2.917247
9704,9.703000,-387.556968,11.060605,38.447791,3.621371,-2.966424
9705,9.704000,-323.928212,11.059317,38.451413,3.621495,-2.695949
9706,9.705000,-318.143779,11.058154,38.455034,3.621608,-2.671360
9707,9.706000,-271.868321,11.057086,38.458656,3.621712,-2.474651
9708,9.707000,-277.652753,11.056091,38.462278,3.621810,-2.499240
9709,9.708000,-266.083888,11.055106,38.465900,3.621907,-2.450062
9710,9.709000,-231.377294,11.054205,38.469522,3.621996,-2.302530
9711,9.710000,-225.592862,11.053377,38.473144,3.622079,-2.277942
9712,9.711000,-219.808430,11.052571,38.476766,3.622160,-2.253353
9713,9.712000,-219.808430,11.051775,38.480388,3.622241,-2.253353
9714,9.713000,-196.670700,11.051020,38.484010,3.622317,-2.154998
9715,9.714000,-202.455132,11.050297,38.487633,3.622391,-2.179587
9716,9.715000,-190.886268,11.049585,38.491255,3.622464,-2.130410
9717,9.716000,-190.886268,11.048894,38.494877,3.622535,-2.130410
9718,9.717000,-138.826377,11.048296,38.498500,3.622597,-1.909112
9719,9.718000,-161.964106,11.047751,38.502123,3.622655,-2.007467
9720,9.719000,-133.041944,11.047217,38.505745,3.622712,-1.884523
9721,9.720000,-104.119783,11.046788,38.509368,3.622760,-1.761580
9722,9.721000,-133.041944,11.046358,38.512991,3.622808,-1.884523
9723,9.722000,-75.197621,11.045981,38.516614,3.622851,-1.638637
9724,9.723000,-98.335350,11.045666,38.520237,3.622889,-1.736991
9725,9.724000,-63.628756,11.045373,38.523859,3.622924,-1.589459
9726,9.725000,-57.844324,11.045153,38.527482,3.622954,-1.564871
9727,9.726000,-57.844324,11.044943,38.531105,3.622982,-1.564871
9728,9.727000,-40.491027,11.044765,38.534728,3.623008,-1.491105
9729,9.728000,-69.413188,11.044566,38.538351,3.623035,-1.614048
9730,9.729000,-86.766486,11.044283,38.541974,3.623070,-1.687814
9731,9.730000,-92.550918,11.043958,38.545598,3.623108,-1.712403
9732,9.731000,-138.826377,11.043539,38.549221,3.623155,-1.909112
9733,9.732000,-138.826377,11.043036,38.552844,3.623210,-1.909112
9734,9.733000,-150.395241,11.042512,38.556467,3.623266,-1.958289
9735,9.734000,-190.886268,11.041894,38.560090,3.623330,-2.130410
9736,9.735000,-161.964106,11.041255,38.563714,3.623396,-2.007467
9737,9.736000,-242.946159,11.040521,38.567337,3.623471,-2.351708
9738,9.737000,-202.455132,11.039714,38.570961,3.623552,-2.179587
9739,9.738000,-242.946159,11.038907,38.574584,3.623633,-2.351708
9740,9.739000,-237.161727,11.038037,38.578208,3.623720,-2.327119
9741,9.740000,-225.592862,11.037199,38.581832,3.623804,-2.277942
9742,9.741000,-289.221618,11.036266,38.585456,3.623896,-2.548417
9743,9.742000,-219.808430,11.035344,38.589079,3.623988,-2.253353
9744,9.743000,-277.652753,11.034442,38.592704,3.624077,-2.499240
9745,9.744000,-289.221618,11.033415,38.596328,3.624178,-2.548417
9746,9.745000,-271.868321,11.032398,38.599952,3.624278,-2.474651
9747,9.746000,-341.281509,11.031287,38.603576,3.624386,-2.769715
9748,9.747000,-312.359347,11.030103,38.607201,3.624500,-2.646772
9749,9.748000,-358.634806,11.028887,38.610825,3.624617,-2.843481
9750,9.749000,-416.479129,11.027482,38.614450,3.624751,-3.089367
9751,9.750000,-393.341400,11.026014,38.618075,3.624891,-2.991013
9752,9.751000,-468.539020,11.024452,38.621700,3.625039,-3.310665
9753,9.752000,-451.185723,11.022785,38.625325,3.625196,-3.236899
9754,9.753000,-491.676750,11.021076,38.628950,3.625357,-3.409020
9755,9.754000,-503.245615,11.019272,38.632576,3.625526,-3.458197
9756,9.755000,-514.814479,11.017427,38.636201,3.625699,-3.507375
9757,9.756000,-532.167776,11.015529,38.639827,3.625877,-3.581141
9758,9.757000,-491.676750,11.013673,38.643453,3.626050,-3.409020
9759,9.758000,-537.952209,11.011806,38.647079,3.626225,-3.605729
9760,9.759000,-503.245615,11.009918,38.650705,3.626402,-3.458197
9761,9.760000,-514.814479,11.008072,38.654332,3.626575,-3.507375
9762,9.761000,-532.167776,11.006173,38.657958,3.626752,-3.581141
9763,9.762000,-537.952209,11.004233,38.661585,3.626933,-3.605729
9764,9.763000,-549.521073,11.002261,38.665212,3.627117,-3.654907
9765,9.764000,-537.952209,11.000288,38.668840,3.627301,-3.605729
9766,9.765000,-537.952209,10.998337,38.672467,3.627484,-3.605729
9767,9.766000,-566.874370,10.996333,38.676095,3.627670,-3.728673
9768,9.767000,-549.521073,10.994308,38.679722,3.627859,-3.654907
9769,9.768000,-578.443235,10.992262,38.683350,3.628050,-3.777850
9770,9.769000,-572.658803,10.990174,38.686978,3.628244,-3.753261
9771,9.770000,-549.521073,10.988138,38.690607,3.628433,-3.654907
9772,9.771000,-578.443235,10.986092,38.694235,3.628624,-3.777850
9773,9.772000,-532.167776,10.984077,38.697864,3.628812,-3.581141
9774,9.773000,-572.658803,10.982072,38.701493,3.628998,-3.753261
9775,9.774000,-555.305506,10.980025,38.705122,3.629189,-3.679495
9776,9.775000,-532.167776,10.978052,38.708751,3.629373,-3.581141
9777,9.776000,-572.658803,10.976047,38.712381,3.629560,-3.753261
9778,9.777000,-537.952209,10.974031,38.716010,3.629748,-3.605729
9779,9.778000,-543.736641,10.972068,38.719640,3.629931,-3.630318
9780,9.779000,-520.598912,10.970136,38.723270,3.630111,-3.531963
9781,9.780000,-503.245615,10.968278,38.726900,3.630285,-3.458197
9782,9.781000,-520.598912,10.966419,38.730531,3.630459,-3.531963
9783,9.782000,-474.323453,10.964613,38.734161,3.630628,-3.335254
9784,9.783000,-491.676750,10.962860,38.737792,3.630792,-3.409020
9785,9.784000,-439.616859,10.961169,38.741423,3.630951,-3.187722
9786,9.785000,-439.616859,10.959573,38.745054,3.631102,-3.187722
9787,9.786000,-375.988103,10.958092,38.748685,3.631243,-2.917247
9788,9.787000,-375.988103,10.956727,38.752316,3.631373,-2.917247
9789,9.788000,-318.143779,10.955466,38.755948,3.631494,-2.671360
9790,9.789000,-289.221618,10.954363,38.759579,3.631601,-2.548417
9791,9.790000,-242.946159,10.953397,38.763211,3.631696,-2.351708
9792,9.791000,-196.670700,10.952599,38.766843,3.631776,-2.154998
9793,9.792000,-179.317403,10.951916,38.770475,3.631846,-2.081233
9794,9.793000,-98.335350,10.951412,38.774106,3.631901,-1.736991
9795,9.794000,-75.197621,10.951097,38.777738,3.631938,-1.638637
9796,9.795000,-52.059891,10.950866,38.781370,3.631968,-1.540282
9797,9.796000,52.059891,10.950866,38.785002,3.631978,-1.097686
9798,9.797000,23.137729,10.951002,38.788634,3.631976,-1.220630
9799,9.798000,121.473079,10.951265,38.792266,3.631963,-0.802622
9800,9.799000,98.335350,10.951664,38.795898,3.631937,-0.900977
9801,9.800000,127.257511,10.952074,38.799530,3.631911,-0.778034
9802,9.801000,219.808429,10.952704,38.803162,3.631865,-0.384615
9803,9.802000,190.886267,10.953450,38.806794,3.631809,-0.507558
9804,9.803000,271.868320,10.954290,38.810426,3.631745,-0.163317
9805,9.804000,260.299455,10.955256,38.814057,3.631669,-0.212495
9806,9.805000,312.359346,10.956296,38.817689,3.631587,0.008803
9807,9.806000,370.203670,10.957536,38.821321,3.631488,0.254690
9808,9.807000,387.556967,10.958911,38.824952,3.631376,0.328456
9809,9.808000,468.539020,10.960466,38.828583,3.631249,0.672697
9810,9.809000,480.107884,10.962188,38.832214,3.631107,0.721874
9811,9.810000,503.245614,10.963973,38.835845,3.630959,0.820229
9812,9.811000,555.305505,10.965895,38.839476,3.630799,1.041527
9813,9.812000,532.167776,10.967869,38.843107,3.630635,0.943172
9814,9.813000,607.365396,10.969938,38.846738,3.630462,1.262825
9815,9.814000,590.012099,10.972111,38.850368,3.630280,1.189059
9816,9.815000,584.227667,10.974243,38.853998,3.630102,1.164470
9817,9.816000,607.365396,10.976406,38.857628,3.629921,1.262825
9818,9.817000,572.658802,10.978547,38.861258,3.629741,1.115293
9819,9.818000,618.934261,10.980710,38.864888,3.629560,1.312002
9820,9.819000,590.012099,10.982904,38.868517,3.629376,1.189059
9821,9.820000,578.443234,10.985024,38.872146,3.629199,1.139882
9822,9.821000,607.365396,10.987176,38.875776,3.629019,1.262825
9823,9.822000,555.305505,10.989285,38.879404,3.628842,1.041527
9824,9.823000,613.149828,10.991405,38.883033,3.628665,1.287413
9825,9.824000,572.658802,10.993557,38.886662,3.628485,1.115293
9826,9.825000,561.089937,10.995614,38.890290,3.628313,1.066116
9827,9.826000,595.796531,10.997712,38.893918,3.628137,1.213648
9828,9.827000,555.305505,10.999800,38.897546,3.627963,1.041527
9829,9.828000,566.874370,11.001836,38.901174,3.627793,1.090704
9830,9.829000,532.167776,11.003829,38.904802,3.627627,0.943172
9831,9.830000,497.461182,11.005697,38.908430,3.627471,0.795640
9832,9.831000,503.245614,11.007512,38.912057,3.627321,0.820229
9833,9.832000,456.970155,11.009253,38.915684,3.627177,0.623520
9834,9.833000,439.616858,11.010879,38.919311,3.627043,0.549754
9835,9.834000,387.556967,11.012380,38.922938,3.626920,0.328456
9836,9.835000,364.419238,11.013743,38.926565,3.626810,0.230101
9837,9.836000,318.143779,11.014981,38.930192,3.626710,0.033392
9838,9.837000,283.437185,11.016072,38.933819,3.626624,-0.114140
9839,9.838000,271.868320,11.017079,38.937445,3.626544,-0.163317
9840,9.839000,208.239564,11.017949,38.941072,3.626477,-0.433792
9841,9.840000,161.964105,11.018621,38.944698,3.626428,-0.630502
9842,9.841000,133.041944,11.019155,38.948325,3.626390,-0.753445
9843,9.842000,69.413188,11.019523,38.951951,3.626368,-1.023920
9844,9.843000,86.766485,11.019806,38.955577,3.626353,-0.950154
9845,9.844000,-0.000000,11.019963,38.959204,3.626348,-1.318984
9846,9.845000,-5.784433,11.019953,38.962830,3.626359,-1.343573
9847,9.846000,-34.706594,11.019879,38.966456,3.626375,-1.466516
9848,9.847000,-86.766486,11.019659,38.970083,3.626405,-1.687814
9849,9.848000,-69.413188,11.019376,38.973709,3.626440,-1.614048
9850,9.849000,-150.395241,11.018977,38.977336,3.626485,-1.958289
9851,9.850000,-144.610809,11.018442,38.980962,3.626542,-1.933701
9852,9.851000,-185.101835,11.017844,38.984589,3.626604,-2.105821
9853,9.852000,-208.239565,11.017131,38.988215,3.626677,-2.204176
9854,9.853000,-167.748538,11.016449,38.991842,3.626747,-2.032055
9855,9.854000,-254.515024,11.015684,38.995469,3.626825,-2.400885
9856,9.855000,-190.886268,11.014876,38.999096,3.626906,-2.130410
9857,9.856000,-219.808430,11.014131,39.002723,3.626981,-2.253353
9858,9.857000,-208.239565,11.013355,39.006350,3.627060,-2.204176
9859,9.858000,-156.179674,11.012694,39.009977,3.627128,-1.982878
9860,9.859000,-179.317403,11.012085,39.013604,3.627191,-2.081233
9861,9.860000,-133.041944,11.011519,39.017231,3.627251,-1.884523
9862,9.861000,-98.335350,11.011099,39.020858,3.627298,-1.736991
9863,9.862000,-127.257512,11.010690,39.024486,3.627344,-1.859935
9864,9.863000,-11.568865,11.010438,39.028113,3.627376,-1.368161
9865,9.864000,-86.766486,11.010260,39.031741,3.627402,-1.687814
9866,9.865000,23.137729,11.010145,39.035368,3.627422,-1.220630
9867,9.866000,11.568864,11.010208,39.038995,3.627426,-1.269807
9868,9.867000,17.353297,11.010260,39.042623,3.627431,-1.245218
9869,9.868000,138.826376,11.010543,39.046250,3.627416,-0.728856
9870,9.869000,34.706594,11.010858,39.049878,3.627398,-1.171452
9871,9.870000,202.455132,11.011288,39.053505,3.627370,-0.458381
9872,9.871000,150.395241,11.011928,39.057132,3.627323,-0.679679
9873,9.872000,208.239564,11.012579,39.060760,3.627275,-0.433792
9874,9.873000,318.143779,11.013533,39.064387,3.627201,0.033392
9875,9.874000,237.161726,11.014540,39.068014,3.627122,-0.310849
9876,9.875000,422.263561,11.015736,39.071641,3.627026,0.475988
9877,9.876000,387.556967,11.017205,39.075268,3.626906,0.328456
9878,9.877000,439.616858,11.018705,39.078895,3.626783,0.549754
9879,9.878000,532.167776,11.020467,39.082522,3.626637,0.943172
9880,9.879000,451.185723,11.022250,39.086148,3.626490,0.598931
9881,9.880000,607.365396,11.024169,39.089775,3.626330,1.262825
9882,9.881000,532.167776,11.026236,39.093401,3.626157,0.943172
9883,9.882000,578.443234,11.028249,39.097027,3.625989,1.139882
9884,9.883000,647.856423,11.030472,39.100653,3.625802,1.434945
9885,9.884000,561.089937,11.032664,39.104279,3.625618,1.066116
9886,9.885000,694.131881,11.034939,39.107904,3.625427,1.631655
9887,9.886000,566.874370,11.037225,39.111529,3.625235,1.090704
9888,9.887000,653.640855,11.039437,39.115155,3.625049,1.459534
9889,9.888000,624.718693,11.041754,39.118780,3.624854,1.336591
9890,9.889000,613.149828,11.043998,39.122404,3.624666,1.287413
9891,9.890000,705.700746,11.046388,39.126029,3.624464,1.680832
9892,9.891000,590.012099,11.048736,39.129653,3.624267,1.189059
9893,9.892000,699.916314,11.051074,39.133277,3.624070,1.656243
9894,9.893000,636.287558,11.053495,39.136901,3.623865,1.385768
9895,9.894000,624.718693,11.055780,39.140525,3.623673,1.336591
9896,9.895000,688.347449,11.058159,39.144149,3.623473,1.607066
9897,9.896000,572.658802,11.060443,39.147772,3.623280,1.115293
9898,9.897000,659.425287,11.062675,39.151395,3.623093,1.484123
9899,9.898000,578.443234,11.064918,39.155018,3.622904,1.139882
9900,9.899000,618.934261,11.067087,39.158641,3.622722,1.312002
9901,9.900000,717.269611,11.069507,39.162264,3.622518,1.730009
9902,9.901000,630.503125,11.071948,39.165886,3.622312,1.361179
9903,9.902000,850.311555,11.074630,39.169508,3.622085,2.295548
9904,9.903000,827.173825,11.077668,39.173130,3.621826,2.197194
9905,9.904000,942.862472,11.080873,39.176752,3.621552,2.688967
9906,9.905000,1127.964307,11.084623,39.180373,3.621230,3.475804
9907,9.906000,1058.551119,11.088581,39.183994,3.620889,3.180740
9908,9.907000,1336.203872,11.092917,39.187615,3.620516,4.360996
9909,9.908000,1255.221819,11.097608,39.191235,3.620110,4.016754
9910,9.909000,1388.263763,11.102392,39.194855,3.619696,4.582294
9911,9.910000,1422.970357,11.107480,39.198475,3.619256,4.729825
9912,9.911000,1394.048195,11.112577,39.202094,3.618814,4.606882
9913,9.912000,1486.599113,11.117789,39.205712,3.618363,5.000301
9914,9.913000,1399.832628,11.123011,39.209331,3.617910,4.631471
9915,9.914000,1428.754789,11.128127,39.212948,3.617467,4.754414
9916,9.915000,1388.263763,11.133222,39.216565,3.617025,4.582294
9917,9.916000,1249.437387,11.137992,39.220182,3.616613,3.992166
9918,9.917000,1255.221819,11.142521,39.223799,3.616221,4.016754
9919,9.918000,1064.335552,11.146715,39.227415,3.615859,3.205329
9920,9.919000,1018.060093,11.150480,39.231030,3.615535,3.008619
9921,9.920000,931.293608,11.154004,39.234646,3.615233,2.639790
9922,9.921000,751.976205,11.157046,39.238261,3.614973,1.877541
9923,9.922000,804.036096,11.159859,39.241876,3.614734,2.098839
9924,9.923000,618.934261,11.162430,39.245490,3.614515,1.312002
9925,9.924000,728.838475,11.164866,39.249105,3.614309,1.779187
9926,9.925000,711.485178,11.167469,39.252719,3.614088,1.705421
9927,9.926000,723.054043,11.170061,39.256333,3.613868,1.754598
9928,9.927000,827.173825,11.172862,39.259947,3.613630,2.197194
9929,9.928000,780.898367,11.175767,39.263560,3.613382,2.000485
9930,9.929000,861.880419,11.178735,39.267174,3.613129,2.344726
9931,9.930000,809.820528,11.181755,39.270787,3.612871,2.123428
9932,9.931000,832.958258,11.184723,39.274399,3.612617,2.221782
9933,9.932000,827.173825,11.187721,39.278012,3.612361,2.197194
9934,9.933000,786.682799,11.190636,39.281624,3.612112,2.025073
9935,9.934000,827.173825,11.193551,39.285236,3.611864,2.197194
9936,9.935000,746.191772,11.196392,39.288848,3.611621,1.852953
