[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
43177,43.176000,40.491026,28.977878,111.706827,1.751978,-1.146864
43178,43.177000,57.844323,28.977964,111.708579,1.751973,-1.073098
43179,43.178000,23.137729,28.978035,111.710331,1.751969,-1.220630
43180,43.179000,75.197620,28.978121,111.712083,1.751963,-0.999332
43181,43.180000,40.491026,28.978222,111.713835,1.751955,-1.146864
43182,43.181000,63.628755,28.978314,111.715587,1.751948,-1.048509
43183,43.182000,52.059891,28.978415,111.717339,1.751939,-1.097686
43184,43.183000,34.706594,28.978491,111.719091,1.751935,-1.171452
43185,43.184000,57.844323,28.978572,111.720843,1.751930,-1.073098
43186,43.185000,57.844323,28.978673,111.722594,1.751921,-1.073098
43187,43.186000,23.137729,28.978744,111.724346,1.751918,-1.220630
43188,43.187000,75.197620,28.978831,111.726098,1.751912,-0.999332
43189,43.188000,34.706594,28.978927,111.727850,1.751904,-1.171452
43190,43.189000,40.491026,28.978993,111.729602,1.751902,-1.146864
43191,43.190000,46.275458,28.979069,111.731354,1.751898,-1.122275
43192,43.191000,17.353297,28.979124,111.733106,1.751898,-1.245218
43193,43.192000,69.413188,28.979200,111.734858,1.751894,-1.023920
43194,43.193000,-0.000000,28.979261,111.736610,1.751892,-1.318984
43195,43.194000,57.844323,28.979312,111.738362,1.751893,-1.073098
43196,43.195000,34.706594,28.979393,111.740113,1.751888,-1.171452
43197,43.196000,28.922161,28.979449,111.741865,1.751887,-1.196041
43198,43.197000,69.413188,28.979535,111.743617,1.751881,-1.023920
43199,43.198000,-5.784433,28.979591,111.745369,1.751881,-1.343573
43200,43.199000,69.413188,28.979646,111.747121,1.751881,-1.023920
43201,43.200000,-5.784433,28.979702,111.748873,1.751880,-1.343573
43202,43.201000,40.491026,28.979732,111.750625,1.751884,-1.146864
43203,43.202000,46.275458,28.979808,111.752377,1.751880,-1.122275
43204,43.203000,11.568864,28.979859,111.754129,1.751881,-1.269807
43205,43.204000,52.059891,28.979915,111.755880,1.751881,-1.097686
43206,43.205000,-5.784433,28.979955,111.757632,1.751883,-1.343573
43207,43.206000,34.706594,28.979981,111.759384,1.751888,-1.171452
43208,43.207000,23.137729,28.980031,111.761136,1.751889,-1.220630
43209,43.208000,17.353297,28.980067,111.762888,1.751892,-1.245218
43210,43.209000,34.706594,28.980112,111.764640,1.751893,-1.171452
43211,43.210000,-0.000000,28.980143,111.766392,1.751898,-1.318984
43212,43.211000,57.844323,28.980194,111.768144,1.751898,-1.073098
43213,43.212000,5.784432,28.980249,111.769896,1.751898,-1.294395
43214,43.213000,28.922161,28.980280,111.771647,1.751902,-1.196041
43215,43.214000,-0.000000,28.980305,111.773399,1.751907,-1.318984
43216,43.215000,-0.000000,28.980305,111.775151,1.751917,-1.318984
43217,43.216000,40.491026,28.980340,111.776903,1.751920,-1.146864
43218,43.217000,-34.706594,28.980346,111.778655,1.751929,-1.466516
43219,43.218000,52.059891,28.980361,111.780407,1.751936,-1.097686
43220,43.219000,-17.353297,28.980391,111.782159,1.751941,-1.392750
43221,43.220000,17.353297,28.980391,111.783911,1.751950,-1.245218
43222,43.221000,23.137729,28.980427,111.785663,1.751954,-1.220630
43223,43.222000,-34.706594,28.980416,111.787415,1.751965,-1.466516
43224,43.223000,40.491026,28.980422,111.789167,1.751974,-1.146864
43225,43.224000,-11.568865,28.980447,111.790919,1.751979,-1.368161
43226,43.225000,11.568864,28.980447,111.792671,1.751989,-1.269807
43227,43.226000,11.568864,28.980467,111.794423,1.751995,-1.269807
43228,43.227000,-34.706594,28.980447,111.796175,1.752009,-1.466516
43229,43.228000,46.275458,28.980457,111.797927,1.752017,-1.122275
43230,43.229000,-28.922162,28.980472,111.799679,1.752024,-1.441927
43231,43.230000,23.137729,28.980467,111.801431,1.752034,-1.220630
43232,43.231000,5.784432,28.980492,111.803183,1.752040,-1.294395
43233,43.232000,-11.568865,28.980487,111.804935,1.752050,-1.368161
43234,43.233000,34.706594,28.980508,111.806687,1.752056,-1.171452
43235,43.234000,5.784432,28.980543,111.808439,1.752060,-1.294395
43236,43.235000,11.568864,28.980558,111.810191,1.752067,-1.269807
43237,43.236000,11.568864,28.980579,111.811943,1.752073,-1.269807
43238,43.237000,-11.568865,28.980579,111.813695,1.752083,-1.368161
43239,43.238000,17.353297,28.980584,111.815447,1.752092,-1.245218
43240,43.239000,-28.922162,28.980574,111.817199,1.752103,-1.441927
43241,43.240000,-0.000000,28.980548,111.818951,1.752118,-1.318984
43242,43.241000,-11.568865,28.980538,111.820704,1.752129,-1.368161
43243,43.242000,11.568864,28.980538,111.822456,1.752139,-1.269807
43244,43.243000,-5.784433,28.980543,111.824208,1.752148,-1.343573
43245,43.244000,5.784432,28.980543,111.825960,1.752158,-1.294395
43246,43.245000,5.784432,28.980553,111.827712,1.752166,-1.294395
43247,43.246000,-5.784433,28.980553,111.829464,1.752176,-1.343573
43248,43.247000,5.784432,28.980553,111.831217,1.752185,-1.294395
43249,43.248000,-17.353297,28.980543,111.832969,1.752197,-1.392750
43250,43.249000,-0.000000,28.980528,111.834721,1.752210,-1.318984
43251,43.250000,-46.275459,28.980487,111.836473,1.752227,-1.515693
43252,43.251000,-40.491027,28.980411,111.838225,1.752251,-1.491105
43253,43.252000,-23.137730,28.980356,111.839978,1.752271,-1.417339
43254,43.253000,-57.844324,28.980285,111.841730,1.752293,-1.564871
43255,43.254000,-17.353297,28.980219,111.843482,1.752315,-1.392750
43256,43.255000,-34.706594,28.980173,111.845235,1.752333,-1.466516
43257,43.256000,-17.353297,28.980128,111.846987,1.752352,-1.392750
43258,43.257000,-5.784433,28.980107,111.848739,1.752365,-1.343573
43259,43.258000,-23.137730,28.980082,111.850492,1.752379,-1.417339
43260,43.259000,-5.784433,28.980057,111.852244,1.752394,-1.343573
43261,43.260000,-23.137730,28.980031,111.853996,1.752408,-1.417339
43262,43.261000,-28.922162,28.979986,111.855749,1.752427,-1.441927
43263,43.262000,-28.922162,28.979935,111.857501,1.752446,-1.441927
43264,43.263000,-46.275459,28.979869,111.859254,1.752467,-1.515693
43265,43.264000,-11.568865,28.979818,111.861006,1.752487,-1.368161
43266,43.265000,-40.491027,28.979773,111.862759,1.752505,-1.491105
43267,43.266000,-46.275459,28.979697,111.864511,1.752528,-1.515693
43268,43.267000,-17.353297,28.979641,111.866264,1.752548,-1.392750
43269,43.268000,-52.059891,28.979580,111.868016,1.752569,-1.540282
43270,43.269000,-5.784433,28.979529,111.869769,1.752588,-1.343573
43271,43.270000,-46.275459,28.979484,111.871522,1.752607,-1.515693
43272,43.271000,-11.568865,28.979433,111.873274,1.752626,-1.368161
43273,43.272000,-34.706594,28.979393,111.875027,1.752643,-1.466516
43274,43.273000,-34.706594,28.979332,111.876779,1.752664,-1.466516
43275,43.274000,-17.353297,28.979286,111.878532,1.752682,-1.392750
43276,43.275000,-69.413188,28.979210,111.880285,1.752706,-1.614048
43277,43.276000,5.784432,28.979154,111.882037,1.752726,-1.294395
43278,43.277000,-57.844324,28.979109,111.883790,1.752744,-1.564871
43279,43.278000,-34.706594,28.979028,111.885543,1.752768,-1.466516
43280,43.279000,-28.922162,28.978972,111.887296,1.752788,-1.441927
43281,43.280000,-52.059891,28.978901,111.889049,1.752811,-1.540282
43282,43.281000,-23.137730,28.978835,111.890801,1.752833,-1.417339
43283,43.282000,-57.844324,28.978764,111.892554,1.752856,-1.564871
43284,43.283000,-57.844324,28.978663,111.894307,1.752884,-1.564871
43285,43.284000,-23.137730,28.978592,111.896060,1.752907,-1.417339
43286,43.285000,-69.413188,28.978511,111.897813,1.752932,-1.614048
43287,43.286000,5.784432,28.978455,111.899566,1.752952,-1.294395
43288,43.287000,-63.628756,28.978404,111.901319,1.752971,-1.589459
43289,43.288000,-17.353297,28.978333,111.903072,1.752993,-1.392750
43290,43.289000,-17.353297,28.978303,111.904825,1.753009,-1.392750
43291,43.290000,-46.275459,28.978247,111.906578,1.753029,-1.515693
43292,43.291000,-5.784433,28.978201,111.908331,1.753047,-1.343573
43293,43.292000,-23.137730,28.978176,111.910084,1.753061,-1.417339
43294,43.293000,-40.491027,28.978120,111.911837,1.753081,-1.491105
43295,43.294000,-28.922162,28.978059,111.913590,1.753102,-1.441927
43296,43.295000,-40.491027,28.977998,111.915343,1.753123,-1.491105
43297,43.296000,-28.922162,28.977938,111.917096,1.753144,-1.441927
43298,43.297000,-23.137730,28.977892,111.918849,1.753162,-1.417339
43299,43.298000,-23.137730,28.977851,111.920603,1.753180,-1.417339
43300,43.299000,-17.353297,28.977816,111.922356,1.753196,-1.392750
43301,43.300000,-34.706594,28.977770,111.924109,1.753214,-1.466516
43302,43.301000,-11.568865,28.977730,111.925862,1.753231,-1.368161
43303,43.302000,-28.922162,28.977694,111.927616,1.753247,-1.441927
43304,43.303000,-17.353297,28.977654,111.929369,1.753265,-1.392750
43305,43.304000,-17.353297,28.977623,111.931122,1.753280,-1.392750
43306,43.305000,-28.922162,28.977583,111.932875,1.753297,-1.441927
43307,43.306000,-0.000000,28.977557,111.934629,1.753312,-1.318984
43308,43.307000,-34.706594,28.977527,111.936382,1.753327,-1.466516
43309,43.308000,5.784432,28.977502,111.938135,1.753342,-1.294395
43310,43.309000,-17.353297,28.977491,111.939889,1.753353,-1.392750
43311,43.310000,-23.137730,28.977456,111.941642,1.753369,-1.417339
43312,43.311000,17.353297,28.977451,111.943395,1.753380,-1.245218
43313,43.312000,-28.922162,28.977441,111.945149,1.753392,-1.441927
43314,43.313000,23.137729,28.977436,111.946902,1.753403,-1.220630
43315,43.314000,-28.922162,28.977431,111.948656,1.753413,-1.441927
43316,43.315000,11.568864,28.977415,111.950409,1.753426,-1.269807
43317,43.316000,-17.353297,28.977410,111.952162,1.753437,-1.392750
43318,43.317000,-23.137730,28.977375,111.953916,1.753453,-1.417339
43319,43.318000,17.353297,28.977370,111.955669,1.753464,-1.245218
43320,43.319000,-17.353297,28.977370,111.957423,1.753473,-1.392750
43321,43.320000,17.353297,28.977370,111.959176,1.753483,-1.245218
43322,43.321000,23.137729,28.977405,111.960930,1.753487,-1.220630
43323,43.322000,11.568864,28.977436,111.962683,1.753491,-1.269807
43324,43.323000,34.706594,28.977476,111.964437,1.753493,-1.171452
43325,43.324000,17.353297,28.977522,111.966190,1.753495,-1.245218
43326,43.325000,-5.784433,28.977532,111.967944,1.753503,-1.343573
43327,43.326000,28.922161,28.977552,111.969697,1.753509,-1.196041
43328,43.327000,11.568864,28.977588,111.971451,1.753512,-1.269807
43329,43.328000,17.353297,28.977613,111.973204,1.753517,-1.245218
43330,43.329000,17.353297,28.977644,111.974958,1.753522,-1.245218
43331,43.330000,-0.000000,28.977659,111.976711,1.753529,-1.318984
43332,43.331000,34.706594,28.977689,111.978465,1.753533,-1.171452
43333,43.332000,-11.568865,28.977709,111.980218,1.753539,-1.368161
43334,43.333000,28.922161,28.977725,111.981972,1.753546,-1.196041
43335,43.334000,-23.137730,28.977730,111.983725,1.753555,-1.417339
43336,43.335000,11.568864,28.977720,111.985479,1.753566,-1.269807
43337,43.336000,28.922161,28.977755,111.987233,1.753570,-1.196041
43338,43.337000,5.784432,28.977786,111.988986,1.753574,-1.294395
43339,43.338000,28.922161,28.977816,111.990740,1.753578,-1.196041
43340,43.339000,-0.000000,28.977841,111.992493,1.753583,-1.318984
43341,43.340000,34.706594,28.977872,111.994247,1.753588,-1.171452
43342,43.341000,28.922161,28.977928,111.996000,1.753587,-1.196041
43343,43.342000,-0.000000,28.977953,111.997754,1.753592,-1.318984
43344,43.343000,40.491026,28.977988,111.999508,1.753596,-1.146864
43345,43.344000,-0.000000,28.978024,112.001261,1.753599,-1.318984
43346,43.345000,40.491026,28.978059,112.003015,1.753602,-1.146864
43347,43.346000,-5.784433,28.978090,112.004768,1.753607,-1.343573
43348,43.347000,17.353297,28.978100,112.006522,1.753615,-1.245218
43349,43.348000,11.568864,28.978125,112.008276,1.753620,-1.269807
43350,43.349000,28.922161,28.978161,112.010029,1.753623,-1.196041
43351,43.350000,17.353297,28.978201,112.011783,1.753626,-1.245218
43352,43.351000,28.922161,28.978242,112.013537,1.753628,-1.196041
43353,43.352000,17.353297,28.978283,112.015290,1.753630,-1.245218
43354,43.353000,28.922161,28.978323,112.017044,1.753633,-1.196041
43355,43.354000,11.568864,28.978359,112.018797,1.753636,-1.269807
43356,43.355000,17.353297,28.978384,112.020551,1.753641,-1.245218
43357,43.356000,34.706594,28.978430,112.022305,1.753643,-1.171452
43358,43.357000,17.353297,28.978475,112.024058,1.753644,-1.245218
43359,43.358000,17.353297,28.978506,112.025812,1.753648,-1.245218
43360,43.359000,23.137729,28.978541,112.027566,1.753652,-1.220630
43361,43.360000,-5.784433,28.978556,112.029319,1.753659,-1.343573
43362,43.361000,57.844323,28.978602,112.031073,1.753660,-1.073098
43363,43.362000,-5.784433,28.978648,112.032827,1.753662,-1.343573
43364,43.363000,40.491026,28.978678,112.034580,1.753666,-1.146864
43365,43.364000,-0.000000,28.978714,112.036334,1.753669,-1.318984
43366,43.365000,17.353297,28.978729,112.038088,1.753676,-1.245218
43367,43.366000,28.922161,28.978769,112.039841,1.753679,-1.196041
43368,43.367000,-11.568865,28.978785,112.041595,1.753686,-1.368161
43369,43.368000,40.491026,28.978810,112.043349,1.753691,-1.146864
43370,43.369000,5.784432,28.978851,112.045102,1.753693,-1.294395
43371,43.370000,-5.784433,28.978851,112.046856,1.753703,-1.343573
43372,43.371000,34.706594,28.978876,112.048610,1.753708,-1.171452
43373,43.372000,-17.353297,28.978891,112.050364,1.753715,-1.392750
43374,43.373000,23.137729,28.978896,112.052117,1.753724,-1.220630
43375,43.374000,17.353297,28.978932,112.053871,1.753727,-1.245218
43376,43.375000,34.706594,28.978977,112.055625,1.753729,-1.171452
43377,43.376000,34.706594,28.979038,112.057378,1.753728,-1.171452
43378,43.377000,11.568864,28.979079,112.059132,1.753730,-1.269807
43379,43.378000,34.706594,28.979119,112.060886,1.753732,-1.171452
43380,43.379000,46.275458,28.979190,112.062640,1.753729,-1.122275
43381,43.380000,28.922161,28.979256,112.064393,1.753727,-1.196041
43382,43.381000,34.706594,28.979312,112.066147,1.753727,-1.171452
43383,43.382000,46.275458,28.979383,112.067901,1.753723,-1.122275
43384,43.383000,40.491026,28.979459,112.069655,1.753719,-1.146864
43385,43.384000,11.568864,28.979505,112.071408,1.753721,-1.269807
43386,43.385000,28.922161,28.979540,112.073162,1.753724,-1.196041
43387,43.386000,40.491026,28.979601,112.074916,1.753723,-1.146864
43388,43.387000,11.568864,28.979647,112.076669,1.753724,-1.269807
43389,43.388000,46.275458,28.979698,112.078423,1.753725,-1.122275
43390,43.389000,46.275458,28.979779,112.080177,1.753720,-1.122275
43391,43.390000,46.275458,28.979860,112.081931,1.753715,-1.122275
43392,43.391000,52.059891,28.979946,112.083684,1.753709,-1.097686
43393,43.392000,52.059891,28.980038,112.085438,1.753702,-1.097686
43394,43.393000,57.844323,28.980134,112.087192,1.753694,-1.073098
43395,43.394000,52.059891,28.980230,112.088945,1.753686,-1.097686
43396,43.395000,46.275458,28.980316,112.090699,1.753680,-1.122275
43397,43.396000,69.413188,28.980418,112.092453,1.753672,-1.023920
43398,43.397000,34.706594,28.980509,112.094206,1.753665,-1.171452
43399,43.398000,80.982053,28.980611,112.095960,1.753656,-0.974743
43400,43.399000,52.059891,28.980727,112.097714,1.753645,-1.097686
43401,43.400000,69.413188,28.980834,112.099467,1.753635,-1.023920
43402,43.401000,57.844323,28.980945,112.101221,1.753624,-1.073098
43403,43.402000,63.628755,28.981052,112.102975,1.753615,-1.048509
43404,43.403000,69.413188,28.981169,112.104728,1.753603,-1.023920
43405,43.404000,57.844323,28.981280,112.106482,1.753593,-1.073098
43406,43.405000,80.982053,28.981402,112.108235,1.753580,-0.974743
43407,43.406000,57.844323,28.981524,112.109989,1.753568,-1.073098
43408,43.407000,63.628755,28.981630,112.111743,1.753558,-1.048509
43409,43.408000,80.982053,28.981757,112.113496,1.753545,-0.974743
43410,43.409000,40.491026,28.981863,112.115250,1.753535,-1.146864
43411,43.410000,92.550917,28.981980,112.117003,1.753524,-0.925566
43412,43.411000,52.059891,28.982107,112.118757,1.753510,-1.097686
43413,43.412000,63.628755,28.982208,112.120510,1.753501,-1.048509
43414,43.413000,69.413188,28.982325,112.122264,1.753490,-1.023920
43415,43.414000,52.059891,28.982431,112.124017,1.753480,-1.097686
43416,43.415000,80.982053,28.982548,112.125771,1.753469,-0.974743
43417,43.416000,28.922161,28.982644,112.127524,1.753461,-1.196041
43418,43.417000,40.491026,28.982705,112.129278,1.753460,-1.146864
43419,43.418000,52.059891,28.982786,112.131031,1.753455,-1.097686
43420,43.419000,11.568864,28.982842,112.132784,1.753454,-1.269807
43421,43.420000,80.982053,28.982923,112.134538,1.753449,-0.974743
43422,43.421000,11.568864,28.983004,112.136291,1.753444,-1.269807
43423,43.422000,63.628755,28.983070,112.138045,1.753442,-1.048509
43424,43.423000,34.706594,28.983157,112.139798,1.753436,-1.171452
43425,43.424000,46.275458,28.983228,112.141552,1.753433,-1.122275
43426,43.425000,40.491026,28.983304,112.143305,1.753429,-1.146864
43427,43.426000,23.137729,28.983359,112.145059,1.753428,-1.220630
43428,43.427000,57.844323,28.983430,112.146812,1.753425,-1.073098
43429,43.428000,23.137729,28.983501,112.148565,1.753422,-1.220630
43430,43.429000,46.275458,28.983562,112.150319,1.753421,-1.122275
43431,43.430000,46.275458,28.983643,112.152072,1.753416,-1.122275
43432,43.431000,17.353297,28.983699,112.153826,1.753415,-1.245218
43433,43.432000,40.491026,28.983750,112.155579,1.753416,-1.146864
43434,43.433000,-11.568865,28.983775,112.157332,1.753421,-1.368161
43435,43.434000,46.275458,28.983806,112.159086,1.753425,-1.122275
43436,43.435000,23.137729,28.983867,112.160839,1.753424,-1.220630
43437,43.436000,28.922161,28.983912,112.162593,1.753425,-1.196041
43438,43.437000,28.922161,28.983963,112.164346,1.753426,-1.196041
43439,43.438000,5.784432,28.983993,112.166100,1.753430,-1.294395
43440,43.439000,46.275458,28.984039,112.167853,1.753432,-1.122275
43441,43.440000,17.353297,28.984095,112.169606,1.753431,-1.245218
43442,43.441000,40.491026,28.984145,112.171360,1.753432,-1.146864
43443,43.442000,28.922161,28.984206,112.173113,1.753431,-1.196041
