[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
47610,47.609000,-34.706594,31.303370,102.288624,1.180883,-1.589459
47611,47.610000,46.275459,31.303377,102.289805,1.180891,-1.245218
47612,47.611000,17.353297,31.303414,102.290986,1.180890,-1.368161
47613,47.612000,-28.922162,31.303408,102.292166,1.180902,-1.564871
47614,47.613000,63.628756,31.303428,102.293347,1.180906,-1.171452
47615,47.614000,-23.137729,31.303452,102.294528,1.180910,-1.540282
47616,47.615000,52.059891,31.303469,102.295709,1.180915,-1.220630
47617,47.616000,-0.000000,31.303500,102.296890,1.180916,-1.441927
47618,47.617000,23.137729,31.303514,102.298071,1.180922,-1.343573
47619,47.618000,28.922162,31.303544,102.299252,1.180924,-1.318984
47620,47.619000,-0.000000,31.303561,102.300433,1.180929,-1.441927
47621,47.620000,34.706594,31.303582,102.301614,1.180933,-1.294395
47622,47.621000,5.784432,31.303606,102.302795,1.180936,-1.417339
47623,47.622000,34.706594,31.303630,102.303976,1.180940,-1.294395
47624,47.623000,17.353297,31.303660,102.305157,1.180941,-1.368161
47625,47.624000,-0.000000,31.303671,102.306338,1.180948,-1.441927
47626,47.625000,23.137729,31.303684,102.307519,1.180954,-1.343573
47627,47.626000,5.784432,31.303701,102.308699,1.180960,-1.417339
47628,47.627000,34.706594,31.303725,102.309880,1.180963,-1.294395
47629,47.628000,17.353297,31.303756,102.311061,1.180964,-1.368161
47630,47.629000,-0.000000,31.303766,102.312242,1.180971,-1.441927
47631,47.630000,52.059891,31.303797,102.313423,1.180973,-1.220630
47632,47.631000,-5.784432,31.303824,102.314604,1.180975,-1.466516
47633,47.632000,52.059891,31.303852,102.315785,1.180978,-1.220630
47634,47.633000,5.784432,31.303886,102.316966,1.180978,-1.417339
47635,47.634000,17.353297,31.303899,102.318147,1.180984,-1.368161
47636,47.635000,57.844323,31.303944,102.319328,1.180982,-1.196041
47637,47.636000,5.784432,31.303981,102.320509,1.180982,-1.417339
47638,47.637000,52.059891,31.304016,102.321690,1.180982,-1.220630
47639,47.638000,34.706594,31.304067,102.322871,1.180978,-1.294395
47640,47.639000,5.784432,31.304091,102.324052,1.180981,-1.417339
47641,47.640000,57.844323,31.304128,102.325233,1.180981,-1.196041
47642,47.641000,-0.000000,31.304162,102.326414,1.180982,-1.441927
47643,47.642000,75.197620,31.304207,102.327595,1.180979,-1.122275
47644,47.643000,17.353297,31.304262,102.328776,1.180974,-1.368161
47645,47.644000,34.706594,31.304292,102.329957,1.180976,-1.294395
47646,47.645000,46.275459,31.304340,102.331138,1.180973,-1.245218
47647,47.646000,5.784432,31.304371,102.332319,1.180974,-1.417339
47648,47.647000,63.628756,31.304412,102.333500,1.180973,-1.171452
47649,47.648000,-5.784432,31.304446,102.334681,1.180973,-1.466516
47650,47.649000,52.059891,31.304473,102.335862,1.180976,-1.220630
47651,47.650000,17.353297,31.304514,102.337043,1.180974,-1.368161
47652,47.651000,28.922162,31.304542,102.338224,1.180977,-1.318984
47653,47.652000,34.706594,31.304579,102.339405,1.180976,-1.294395
47654,47.653000,11.568865,31.304607,102.340586,1.180979,-1.392750
47655,47.654000,23.137729,31.304627,102.341767,1.180983,-1.343573
47656,47.655000,34.706594,31.304661,102.342948,1.180984,-1.294395
47657,47.656000,23.137729,31.304695,102.344129,1.180984,-1.343573
47658,47.657000,40.491026,31.304733,102.345310,1.180984,-1.269807
47659,47.658000,23.137729,31.304770,102.346491,1.180983,-1.343573
47660,47.659000,23.137729,31.304798,102.347672,1.180986,-1.343573
47661,47.660000,28.922162,31.304829,102.348853,1.180987,-1.318984
47662,47.661000,17.353297,31.304856,102.350034,1.180990,-1.368161
47663,47.662000,34.706594,31.304887,102.351215,1.180991,-1.294395
47664,47.663000,28.922162,31.304924,102.352396,1.180991,-1.318984
47665,47.664000,34.706594,31.304962,102.353577,1.180990,-1.294395
47666,47.665000,69.413188,31.305023,102.354758,1.180983,-1.146864
47667,47.666000,-11.568865,31.305057,102.355939,1.180984,-1.491105
47668,47.667000,57.844323,31.305085,102.357120,1.180986,-1.196041
47669,47.668000,23.137729,31.305133,102.358301,1.180983,-1.343573
47670,47.669000,23.137729,31.305160,102.359482,1.180986,-1.343573
47671,47.670000,92.550917,31.305228,102.360663,1.180977,-1.048509
47672,47.671000,-23.137729,31.305269,102.361844,1.180976,-1.540282
47673,47.672000,92.550917,31.305310,102.363025,1.180974,-1.048509
47674,47.673000,5.784432,31.305368,102.364205,1.180968,-1.417339
47675,47.674000,11.568865,31.305378,102.365386,1.180975,-1.392750
47676,47.675000,75.197620,31.305430,102.366567,1.180971,-1.122275
47677,47.676000,-52.059891,31.305443,102.367748,1.180977,-1.663225
47678,47.677000,104.119782,31.305474,102.368929,1.180979,-0.999332
47679,47.678000,11.568865,31.305542,102.370110,1.180970,-1.392750
47680,47.679000,40.491026,31.305573,102.371291,1.180971,-1.269807
47681,47.680000,75.197620,31.305641,102.372472,1.180963,-1.122275
47682,47.681000,-23.137729,31.305672,102.373653,1.180964,-1.540282
47683,47.682000,86.766485,31.305710,102.374834,1.180964,-1.073098
47684,47.683000,-5.784432,31.305758,102.376015,1.180961,-1.466516
47685,47.684000,46.275459,31.305781,102.377196,1.180964,-1.245218
47686,47.685000,52.059891,31.305840,102.378377,1.180958,-1.220630
47687,47.686000,-17.353297,31.305860,102.379558,1.180962,-1.515693
47688,47.687000,98.335350,31.305908,102.380739,1.180959,-1.023920
47689,47.688000,-40.491026,31.305942,102.381920,1.180960,-1.614048
47690,47.689000,57.844323,31.305952,102.383101,1.180967,-1.196041
47691,47.690000,5.784432,31.305990,102.384282,1.180966,-1.417339
47692,47.691000,-0.000000,31.305993,102.385463,1.180975,-1.441927
47693,47.692000,86.766485,31.306044,102.386644,1.180971,-1.073098
47694,47.693000,-34.706594,31.306075,102.387825,1.180973,-1.589459
47695,47.694000,98.335350,31.306113,102.389006,1.180972,-1.023920
47696,47.695000,-5.784432,31.306167,102.390187,1.180967,-1.466516
47697,47.696000,46.275459,31.306191,102.391368,1.180970,-1.245218
47698,47.697000,57.844323,31.306253,102.392549,1.180964,-1.196041
47699,47.698000,-23.137729,31.306273,102.393730,1.180968,-1.540282
47700,47.699000,86.766485,31.306311,102.394911,1.180967,-1.073098
47701,47.700000,5.784432,31.306366,102.396092,1.180962,-1.417339
47702,47.701000,40.491026,31.306393,102.397273,1.180965,-1.269807
47703,47.702000,46.275459,31.306444,102.398454,1.180961,-1.245218
47704,47.703000,17.353297,31.306482,102.399635,1.180960,-1.368161
47705,47.704000,69.413188,31.306533,102.400815,1.180956,-1.146864
47706,47.705000,11.568865,31.306581,102.401996,1.180953,-1.392750
47707,47.706000,46.275459,31.306615,102.403177,1.180954,-1.245218
47708,47.707000,46.275459,31.306670,102.404358,1.180949,-1.245218
47709,47.708000,11.568865,31.306704,102.405539,1.180949,-1.392750
47710,47.709000,57.844323,31.306745,102.406720,1.180948,-1.196041
47711,47.710000,23.137729,31.306792,102.407901,1.180945,-1.343573
47712,47.711000,40.491026,31.306830,102.409082,1.180944,-1.269807
47713,47.712000,52.059891,31.306885,102.410263,1.180939,-1.220630
47714,47.713000,11.568865,31.306922,102.411444,1.180939,-1.392750
47715,47.714000,57.844323,31.306963,102.412625,1.180938,-1.196041
47716,47.715000,40.491026,31.307021,102.413806,1.180932,-1.269807
47717,47.716000,11.568865,31.307052,102.414987,1.180933,-1.392750
47718,47.717000,63.628756,31.307096,102.416168,1.180931,-1.171452
47719,47.718000,-11.568865,31.307127,102.417349,1.180932,-1.491105
47720,47.719000,57.844323,31.307155,102.418530,1.180935,-1.196041
47721,47.720000,17.353297,31.307199,102.419711,1.180932,-1.368161
47722,47.721000,11.568865,31.307216,102.420891,1.180938,-1.392750
47723,47.722000,57.844323,31.307257,102.422072,1.180936,-1.196041
47724,47.723000,11.568865,31.307298,102.423253,1.180935,-1.392750
47725,47.724000,52.059891,31.307336,102.424434,1.180935,-1.220630
47726,47.725000,23.137729,31.307380,102.425615,1.180932,-1.343573
47727,47.726000,17.353297,31.307404,102.426796,1.180936,-1.368161
47728,47.727000,52.059891,31.307445,102.427977,1.180934,-1.220630
47729,47.728000,11.568865,31.307482,102.429158,1.180934,-1.392750
47730,47.729000,57.844323,31.307523,102.430339,1.180933,-1.196041
47731,47.730000,40.491026,31.307581,102.431520,1.180927,-1.269807
47732,47.731000,11.568865,31.307612,102.432701,1.180928,-1.392750
47733,47.732000,57.844323,31.307653,102.433882,1.180927,-1.196041
47734,47.733000,11.568865,31.307694,102.435063,1.180926,-1.392750
47735,47.734000,75.197620,31.307745,102.436244,1.180921,-1.122275
47736,47.735000,23.137729,31.307803,102.437424,1.180916,-1.343573
47737,47.736000,5.784432,31.307821,102.438605,1.180921,-1.417339
47738,47.737000,80.982053,31.307872,102.439786,1.180917,-1.097686
47739,47.738000,-28.922162,31.307903,102.440967,1.180918,-1.564871
47740,47.739000,80.982053,31.307933,102.442148,1.180920,-1.097686
47741,47.740000,17.353297,31.307991,102.443329,1.180914,-1.368161
47742,47.741000,-5.784432,31.307998,102.444510,1.180922,-1.466516
47743,47.742000,80.982053,31.308043,102.445691,1.180919,-1.097686
47744,47.743000,-34.706594,31.308070,102.446872,1.180922,-1.589459
47745,47.744000,104.119782,31.308111,102.448053,1.180920,-0.999332
47746,47.745000,-17.353297,31.308162,102.449234,1.180916,-1.515693
47747,47.746000,17.353297,31.308162,102.450415,1.180926,-1.368161
47748,47.747000,57.844323,31.308207,102.451596,1.180924,-1.196041
47749,47.748000,-40.491026,31.308217,102.452776,1.180931,-1.614048
47750,47.749000,98.335350,31.308251,102.453957,1.180931,-1.023920
47751,47.750000,-46.275459,31.308282,102.455138,1.180933,-1.638637
47752,47.751000,34.706594,31.308275,102.456319,1.180945,-1.294395
47753,47.752000,52.059891,31.308326,102.457500,1.180940,-1.220630
47754,47.753000,-40.491026,31.308333,102.458681,1.180948,-1.614048
47755,47.754000,86.766485,31.308360,102.459862,1.180951,-1.073098
47756,47.755000,-46.275459,31.308384,102.461043,1.180954,-1.638637
47757,47.756000,57.844323,31.308391,102.462224,1.180962,-1.196041
47758,47.757000,11.568865,31.308432,102.463405,1.180961,-1.392750
47759,47.758000,-17.353297,31.308429,102.464586,1.180971,-1.515693
47760,47.759000,63.628756,31.308456,102.465767,1.180974,-1.171452
47761,47.760000,-69.413188,31.308452,102.466948,1.180985,-1.736991
47762,47.761000,69.413188,31.308452,102.468129,1.180994,-1.146864
47763,47.762000,11.568865,31.308500,102.469310,1.180991,-1.392750
47764,47.763000,-17.353297,31.308497,102.470491,1.181002,-1.515693
47765,47.764000,80.982053,31.308534,102.471672,1.181002,-1.097686
47766,47.765000,-80.982053,31.308534,102.472853,1.181011,-1.786169
47767,47.766000,80.982053,31.308534,102.474034,1.181021,-1.097686
47768,47.767000,11.568865,31.308589,102.475215,1.181016,-1.392750
47769,47.768000,-28.922162,31.308579,102.476396,1.181029,-1.564871
47770,47.769000,86.766485,31.308613,102.477577,1.181029,-1.073098
47771,47.770000,-98.335350,31.308606,102.478758,1.181041,-1.859935
47772,47.771000,92.550917,31.308603,102.479939,1.181052,-1.048509
47773,47.772000,-23.137729,31.308644,102.481120,1.181050,-1.540282
47774,47.773000,11.568865,31.308637,102.482301,1.181062,-1.392750
47775,47.774000,23.137729,31.308657,102.483482,1.181066,-1.343573
47776,47.775000,-34.706594,31.308651,102.484663,1.181078,-1.589459
47777,47.776000,57.844323,31.308664,102.485844,1.181084,-1.196041
47778,47.777000,-5.784432,31.308695,102.487025,1.181086,-1.466516
47779,47.778000,23.137729,31.308705,102.488207,1.181093,-1.343573
47780,47.779000,11.568865,31.308726,102.489388,1.181097,-1.392750
47781,47.780000,-28.922162,31.308715,102.490569,1.181109,-1.564871
47782,47.781000,40.491026,31.308722,102.491750,1.181117,-1.269807
47783,47.782000,-17.353297,31.308736,102.492931,1.181123,-1.515693
47784,47.783000,5.784432,31.308729,102.494112,1.181135,-1.417339
47785,47.784000,11.568865,31.308739,102.495293,1.181142,-1.392750
47786,47.785000,-46.275459,31.308719,102.496474,1.181158,-1.638637
47787,47.786000,57.844323,31.308726,102.497656,1.181165,-1.196041
47788,47.787000,-34.706594,31.308739,102.498837,1.181172,-1.589459
47789,47.788000,-0.000000,31.308719,102.500018,1.181187,-1.441927
47790,47.789000,28.922162,31.308736,102.501199,1.181192,-1.318984
47791,47.790000,-52.059891,31.308722,102.502380,1.181206,-1.663225
47792,47.791000,52.059891,31.308722,102.503561,1.181215,-1.220630
47793,47.792000,-23.137729,31.308739,102.504743,1.181221,-1.540282
47794,47.793000,17.353297,31.308736,102.505924,1.181231,-1.368161
47795,47.794000,5.784432,31.308750,102.507105,1.181237,-1.417339
47796,47.795000,-17.353297,31.308743,102.508286,1.181249,-1.515693
47797,47.796000,69.413188,31.308774,102.509468,1.181251,-1.146864
47798,47.797000,-34.706594,31.308794,102.510649,1.181255,-1.589459
47799,47.798000,28.922162,31.308791,102.511830,1.181266,-1.318984
47800,47.799000,23.137729,31.308821,102.513011,1.181267,-1.343573
47801,47.800000,-5.784432,31.308832,102.514193,1.181274,-1.466516
47802,47.801000,69.413188,31.308869,102.515374,1.181274,-1.146864
47803,47.802000,-52.059891,31.308879,102.516555,1.181281,-1.663225
47804,47.803000,63.628756,31.308886,102.517737,1.181289,-1.171452
47805,47.804000,-23.137729,31.308910,102.518918,1.181292,-1.540282
47806,47.805000,-5.784432,31.308893,102.520099,1.181306,-1.466516
47807,47.806000,40.491026,31.308914,102.521280,1.181311,-1.269807
47808,47.807000,-63.628756,31.308900,102.522462,1.181324,-1.712403
47809,47.808000,46.275459,31.308890,102.523643,1.181337,-1.245218
47810,47.809000,-40.491026,31.308893,102.524824,1.181346,-1.614048
47811,47.810000,11.568865,31.308876,102.526006,1.181360,-1.392750
47812,47.811000,17.353297,31.308893,102.527187,1.181365,-1.368161
47813,47.812000,-28.922162,31.308886,102.528369,1.181377,-1.564871
47814,47.813000,34.706594,31.308890,102.529550,1.181386,-1.294395
47815,47.814000,-23.137729,31.308897,102.530731,1.181394,-1.540282
47816,47.815000,46.275459,31.308910,102.531913,1.181400,-1.245218
47817,47.816000,-5.784432,31.308934,102.533094,1.181403,-1.466516
47818,47.817000,-11.568865,31.308924,102.534276,1.181416,-1.491105
47819,47.818000,52.059891,31.308948,102.535457,1.181419,-1.220630
47820,47.819000,-34.706594,31.308958,102.536638,1.181426,-1.589459
47821,47.820000,63.628756,31.308975,102.537820,1.181431,-1.171452
47822,47.821000,-5.784432,31.309009,102.539001,1.181432,-1.466516
47823,47.822000,23.137729,31.309020,102.540183,1.181439,-1.343573
47824,47.823000,52.059891,31.309064,102.541364,1.181437,-1.220630
47825,47.824000,-28.922162,31.309078,102.542546,1.181443,-1.564871
47826,47.825000,63.628756,31.309098,102.543727,1.181447,-1.171452
47827,47.826000,-23.137729,31.309122,102.544908,1.181450,-1.540282
47828,47.827000,17.353297,31.309119,102.546090,1.181461,-1.368161
47829,47.828000,46.275459,31.309156,102.547271,1.181461,-1.245218
47830,47.829000,-63.628756,31.309146,102.548453,1.181473,-1.712403
47831,47.830000,52.059891,31.309139,102.549634,1.181485,-1.220630
47832,47.831000,-11.568865,31.309163,102.550816,1.181488,-1.491105
47833,47.832000,-5.784432,31.309153,102.551997,1.181501,-1.466516
47834,47.833000,63.628756,31.309187,102.553179,1.181501,-1.171452
47835,47.834000,-57.844324,31.309190,102.554360,1.181510,-1.687814
47836,47.835000,46.275459,31.309184,102.555542,1.181522,-1.245218
47837,47.836000,-34.706594,31.309190,102.556723,1.181530,-1.589459
47838,47.837000,11.568865,31.309177,102.557905,1.181543,-1.392750
47839,47.838000,-5.784432,31.309180,102.559086,1.181552,-1.466516
47840,47.839000,-0.000000,31.309177,102.560268,1.181563,-1.441927
47841,47.840000,40.491026,31.309201,102.561450,1.181566,-1.269807
47842,47.841000,-11.568865,31.309218,102.562631,1.181571,-1.491105
47843,47.842000,46.275459,31.309238,102.563813,1.181576,-1.245218
47844,47.843000,-0.000000,31.309266,102.564994,1.181578,-1.441927
47845,47.844000,17.353297,31.309276,102.566176,1.181585,-1.368161
47846,47.845000,34.706594,31.309307,102.567357,1.181587,-1.294395
47847,47.846000,-5.784432,31.309324,102.568539,1.181592,-1.466516
47848,47.847000,46.275459,31.309348,102.569721,1.181595,-1.245218
47849,47.848000,-23.137729,31.309361,102.570902,1.181601,-1.540282
47850,47.849000,40.491026,31.309372,102.572084,1.181608,-1.269807
47851,47.850000,-0.000000,31.309395,102.573265,1.181611,-1.441927
47852,47.851000,28.922162,31.309413,102.574447,1.181617,-1.318984
47853,47.852000,11.568865,31.309436,102.575629,1.181620,-1.392750
47854,47.853000,-5.784432,31.309440,102.576810,1.181629,-1.466516
47855,47.854000,63.628756,31.309474,102.577992,1.181629,-1.171452
47856,47.855000,-17.353297,31.309501,102.579174,1.181632,-1.515693
47857,47.856000,57.844323,31.309525,102.580355,1.181635,-1.196041
47858,47.857000,11.568865,31.309566,102.581537,1.181634,-1.392750
47859,47.858000,11.568865,31.309580,102.582718,1.181640,-1.392750
47860,47.859000,69.413188,31.309628,102.583900,1.181637,-1.146864
47861,47.860000,-17.353297,31.309659,102.585082,1.181638,-1.515693
47862,47.861000,75.197620,31.309693,102.586263,1.181639,-1.122275
47863,47.862000,11.568865,31.309744,102.587445,1.181635,-1.392750
47864,47.863000,17.353297,31.309761,102.588627,1.181640,-1.368161
47865,47.864000,63.628756,31.309809,102.589808,1.181637,-1.171452
47866,47.865000,-5.784432,31.309843,102.590990,1.181637,-1.466516
47867,47.866000,75.197620,31.309884,102.592172,1.181636,-1.122275
47868,47.867000,11.568865,31.309935,102.593353,1.181632,-1.392750
47869,47.868000,17.353297,31.309952,102.594535,1.181637,-1.368161
47870,47.869000,46.275459,31.309990,102.595716,1.181637,-1.245218
47871,47.870000,5.784432,31.310021,102.596898,1.181638,-1.417339
47872,47.871000,69.413188,31.310065,102.598080,1.181636,-1.146864
47873,47.872000,-0.000000,31.310106,102.599261,1.181634,-1.441927
47874,47.873000,17.353297,31.310117,102.600443,1.181641,-1.368161
